emg;t
770;58324
767;58325
767;58326
767;58327
767;58328
767;58329
768;58330
770;58331
771;58332
772;58333
773;58334
775;58335
776;58336
778;58337
779;58338
779;58339
779;58340
779;58341
778;58342
774;58343
772;58344
770;58345
769;58346
767;58347
766;58348
765;58349
766;58350
766;58351
766;58352
768;58353
768;58354
770;58355
772;58356
773;58357
774;58358
775;58359
776;58360
777;58361
777;58362
777;58363
777;58364
777;58365
777;58366
777;58367
777;58368
777;58369
777;58370
777;58371
776;58372
774;58373
770;58374
768;58375
767;58376
765;58377
764;58378
764;58379
764;58380
764;58381
765;58382
765;58383
766;58384
766;58385
765;58386
764;58387
764;58388
763;58389
763;58390
762;58391
761;58392
760;58393
759;58394
759;58395
757;58396
755;58397
751;58398
743;58399
739;58400
736;58401
733;58402
731;58403
731;58404
729;58405
730;58406
731;58407
732;58408
734;58409
735;58410
736;58411
736;58412
736;58413
735;58414
735;58415
734;58416
731;58417
730;58418
728;58419
727;58420
724;58421
721;58422
715;58423
711;58424
708;58425
705;58426
703;58427
701;58428
701;58429
702;58430
703;58431
705;58432
708;58433
711;58434
715;58435
722;58436
726;58437
729;58438
732;58439
735;58440
736;58441
736;58442
735;58443
734;58444
733;58445
733;58446
732;58447
732;58448
732;58449
733;58450
734;58451
735;58452
736;58453
737;58454
740;58455
741;58456
742;58457
742;58458
744;58459
745;58460
747;58461
749;58462
750;58463
752;58464
753;58465
755;58466
758;58467
760;58468
761;58469
763;58470
764;58471
765;58472
768;58473
768;58474
769;58475
770;58476
771;58477
771;58478
771;58479
771;58480
770;58481
768;58482
767;58483
767;58484
766;58485
764;58486
763;58487
763;58488
763;58489
763;58490
764;58491
766;58492
767;58493
768;58494
769;58495
770;58496
771;58497
774;58498
775;58499
777;58500
778;58501
779;58502
781;58503
784;58504
785;58505
786;58506
787;58507
788;58508
789;58509
790;58510
790;58511
791;58512
791;58513
791;58514
789;58515
787;58516
779;58517
774;58518
770;58519
766;58520
763;58521
760;58522
755;58523
753;58524
751;58525
750;58526
749;58527
749;58528
749;58529
749;58530
750;58531
750;58532
750;58533
751;58534
751;58535
751;58536
752;58537
752;58538
752;58539
752;58540
751;58541
751;58542
750;58543
747;58544
744;58545
740;58546
728;58547
722;58548
715;58549
708;58550
703;58551
699;58552
696;58553
694;58554
694;58555
696;58556
699;58557
702;58558
706;58559
714;58560
719;58561
722;58562
725;58563
726;58564
728;58565
730;58566
731;58567
732;58568
734;58569
735;58570
736;58571
739;58572
741;58573
742;58574
744;58575
745;58576
746;58577
747;58578
749;58579
749;58580
750;58581
751;58582
753;58583
754;58584
755;58585
756;58586
757;58587
757;58588
757;58589
756;58590
753;58591
752;58592
750;58593
748;58594
747;58595
745;58596
743;58597
742;58598
742;58599
742;58600
742;58601
742;58602
742;58603
743;58604
744;58605
744;58606
745;58607
747;58608
748;58609
750;58610
751;58611
752;58612
754;58613
755;58614
757;58615
760;58616
761;58617
762;58618
764;58619
765;58620
766;58621
767;58622
768;58623
769;58624
769;58625
770;58626
769;58627
769;58628
768;58629
767;58630
767;58631
765;58632
763;58633
759;58634
757;58635
754;58636
752;58637
751;58638
749;58639
748;58640
747;58641
747;58642
748;58643
748;58644
749;58645
752;58646
753;58647
754;58648
756;58649
757;58650
759;58651
762;58652
763;58653
764;58654
766;58655
767;58656
768;58657
769;58658
771;58659
772;58660
773;58661
773;58662
773;58663
772;58664
771;58665
770;58666
769;58667
768;58668
767;58669
767;58670
766;58671
766;58672
765;58673
765;58674
765;58675
765;58676
765;58677
765;58678
765;58679
765;58680
765;58681
765;58682
765;58683
764;58684
763;58685
762;58686
759;58687
755;58688
746;58689
741;58690
738;58691
734;58692
731;58693
729;58694
728;58695
728;58696
728;58697
730;58698
731;58699
732;58700
734;58701
738;58702
740;58703
742;58704
744;58705
745;58706
747;58707
750;58708
751;58709
752;58710
753;58711
753;58712
753;58713
750;58714
749;58715
747;58716
744;58717
740;58718
737;58719
730;58720
727;58721
724;58722
721;58723
714;58724
708;58725
701;58726
690;58727
684;58728
679;58729
675;58730
672;58731
671;58732
669;58733
670;58734
671;58735
673;58736
675;58737
677;58738
683;58739
685;58740
688;58741
690;58742
693;58743
695;58744
701;58745
703;58746
706;58747
709;58748
713;58749
716;58750
720;58751
727;58752
730;58753
734;58754
738;58755
741;58756
745;58757
751;58758
753;58759
755;58760
756;58761
758;58762
759;58763
762;58764
763;58765
764;58766
765;58767
766;58768
766;58769
765;58770
764;58771
763;58772
762;58773
761;58774
760;58775
758;58776
757;58777
756;58778
755;58779
753;58780
752;58781
749;58782
748;58783
747;58784
747;58785
746;58786
746;58787
747;58788
747;58789
748;58790
749;58791
750;58792
751;58793
752;58794
755;58795
757;58796
758;58797
760;58798
761;58799
762;58800
763;58801
763;58802
763;58803
763;58804
763;58805
763;58806
763;58807
764;58808
764;58809
764;58810
765;58811
765;58812
765;58813
766;58814
766;58815
767;58816
767;58817
767;58818
768;58819
768;58820
769;58821
769;58822
768;58823
768;58824
768;58825
765;58826
763;58827
759;58828
756;58829
752;58830
749;58831
743;58832
739;58833
736;58834
732;58835
728;58836
724;58837
717;58838
713;58839
710;58840
707;58841
704;58842
702;58843
700;58844
698;58845
697;58846
697;58847
698;58848
698;58849
699;58850
702;58851
705;58852
707;58853
709;58854
712;58855
715;58856
721;58857
724;58858
727;58859
730;58860
733;58861
735;58862
740;58863
741;58864
742;58865
741;58866
739;58867
735;58868
722;58869
715;58870
709;58871
703;58872
699;58873
695;58874
692;58875
691;58876
691;58877
692;58878
694;58879
698;58880
701;58881
710;58882
714;58883
718;58884
721;58885
725;58886
729;58887
735;58888
739;58889
741;58890
744;58891
747;58892
750;58893
756;58894
758;58895
761;58896
763;58897
765;58898
767;58899
772;58900
773;58901
775;58902
777;58903
779;58904
780;58905
781;58906
783;58907
784;58908
784;58909
784;58910
783;58911
783;58912
783;58913
782;58914
782;58915
781;58916
780;58917
779;58918
778;58919
777;58920
777;58921
776;58922
776;58923
776;58924
775;58925
774;58926
773;58927
772;58928
771;58929
770;58930
766;58931
764;58932
762;58933
760;58934
757;58935
755;58936
750;58937
747;58938
745;58939
743;58940
741;58941
740;58942
736;58943
735;58944
734;58945
732;58946
731;58947
730;58948
729;58949
729;58950
728;58951
728;58952
728;58953
729;58954
729;58955
731;58956
732;58957
733;58958
734;58959
736;58960
737;58961
741;58962
742;58963
743;58964
745;58965
746;58966
747;58967
749;58968
749;58969
750;58970
750;58971
751;58972
751;58973
750;58974
749;58975
749;58976
748;58977
747;58978
744;58979
741;58980
735;58981
733;58982
731;58983
729;58984
728;58985
728;58986
728;58987
728;58988
728;58989
729;58990
729;58991
730;58992
731;58993
730;58994
728;58995
726;58996
725;58997
723;58998
722;58999
721;59000
721;59001
720;59002
720;59003
719;59004
718;59005
717;59006
716;59007
717;59008
717;59009
718;59010
719;59011
721;59012
721;59013
723;59014
724;59015
725;59016
727;59017
729;59018
732;59019
734;59020
736;59021
737;59022
739;59023
740;59024
742;59025
744;59026
745;59027
746;59028
747;59029
748;59030
750;59031
751;59032
751;59033
752;59034
753;59035
753;59036
753;59037
752;59038
750;59039
748;59040
745;59041
743;59042
739;59043
737;59044
735;59045
732;59046
727;59047
722;59048
718;59049
711;59050
709;59051
708;59052
707;59053
708;59054
709;59055
712;59056
715;59057
717;59058
720;59059
723;59060
726;59061
730;59062
732;59063
734;59064
735;59065
736;59066
738;59067
739;59068
739;59069
739;59070
740;59071
740;59072
741;59073
743;59074
744;59075
745;59076
746;59077
747;59078
748;59079
750;59080
751;59081
752;59082
753;59083
754;59084
755;59085
756;59086
757;59087
757;59088
758;59089
758;59090
759;59091
759;59092
761;59093
761;59094
762;59095
762;59096
763;59097
764;59098
766;59099
767;59100
768;59101
769;59102
770;59103
771;59104
773;59105
773;59106
773;59107
773;59108
773;59109
773;59110
772;59111
771;59112
769;59113
766;59114
762;59115
758;59116
750;59117
745;59118
739;59119
735;59120
730;59121
726;59122
723;59123
719;59124
718;59125
718;59126
719;59127
720;59128
721;59129
724;59130
726;59131
728;59132
730;59133
732;59134
733;59135
736;59136
738;59137
739;59138
740;59139
741;59140
742;59141
743;59142
744;59143
745;59144
745;59145
747;59146
747;59147
750;59148
751;59149
752;59150
753;59151
754;59152
755;59153
756;59154
756;59155
756;59156
755;59157
755;59158
754;59159
753;59160
752;59161
751;59162
751;59163
751;59164
751;59165
750;59166
751;59167
751;59168
751;59169
752;59170
752;59171
752;59172
753;59173
754;59174
754;59175
755;59176
755;59177
755;59178
756;59179
756;59180
756;59181
756;59182
756;59183
757;59184
757;59185
757;59186
757;59187
758;59188
757;59189
755;59190
752;59191
746;59192
743;59193
739;59194
737;59195
733;59196
730;59197
724;59198
722;59199
720;59200
718;59201
717;59202
715;59203
715;59204
714;59205
714;59206
715;59207
716;59208
718;59209
721;59210
723;59211
725;59212
728;59213
730;59214
733;59215
738;59216
740;59217
742;59218
744;59219
747;59220
749;59221
750;59222
753;59223
754;59224
755;59225
756;59226
757;59227
757;59228
755;59229
753;59230
750;59231
744;59232
736;59233
729;59234
716;59235
709;59236
704;59237
698;59238
695;59239
692;59240
689;59241
689;59242
690;59243
692;59244
695;59245
698;59246
701;59247
708;59248
712;59249
715;59250
718;59251
720;59252
723;59253
728;59254
730;59255
731;59256
733;59257
736;59258
738;59259
742;59260
744;59261
746;59262
748;59263
750;59264
752;59265
756;59266
758;59267
759;59268
761;59269
762;59270
763;59271
765;59272
766;59273
766;59274
767;59275
767;59276
767;59277
768;59278
767;59279
767;59280
767;59281
767;59282
767;59283
767;59284
767;59285
767;59286
767;59287
768;59288
769;59289
769;59290
771;59291
771;59292
772;59293
772;59294
772;59295
771;59296
769;59297
768;59298
767;59299
766;59300
765;59301
765;59302
763;59303
762;59304
761;59305
760;59306
758;59307
756;59308
752;59309
750;59310
748;59311
746;59312
745;59313
743;59314
742;59315
740;59316
739;59317
738;59318
737;59319
737;59320
737;59321
736;59322
736;59323
736;59324
736;59325
736;59326
737;59327
736;59328
735;59329
735;59330
733;59331
733;59332
732;59333
730;59334
729;59335
728;59336
727;59337
727;59338
727;59339
727;59340
728;59341
728;59342
728;59343
729;59344
728;59345
728;59346
725;59347
723;59348
722;59349
720;59350
719;59351
719;59352
718;59353
718;59354
719;59355
720;59356
721;59357
722;59358
726;59359
727;59360
729;59361
732;59362
733;59363
735;59364
739;59365
741;59366
743;59367
744;59368
745;59369
745;59370
743;59371
739;59372
736;59373
734;59374
732;59375
729;59376
727;59377
722;59378
719;59379
716;59380
713;59381
711;59382
709;59383
704;59384
703;59385
701;59386
700;59387
699;59388
699;59389
698;59390
698;59391
696;59392
694;59393
693;59394
692;59395
692;59396
694;59397
696;59398
699;59399
702;59400
706;59401
710;59402
718;59403
722;59404
727;59405
730;59406
734;59407
737;59408
742;59409
744;59410
746;59411
748;59412
750;59413
752;59414
755;59415
756;59416
757;59417
758;59418
759;59419
759;59420
760;59421
760;59422
760;59423
760;59424
759;59425
759;59426
758;59427
757;59428
756;59429
756;59430
755;59431
754;59432
754;59433
753;59434
753;59435
753;59436
753;59437
753;59438
753;59439
754;59440
753;59441
753;59442
753;59443
751;59444
749;59445
744;59446
741;59447
739;59448
737;59449
736;59450
735;59451
735;59452
736;59453
737;59454
738;59455
739;59456
740;59457
742;59458
745;59459
747;59460
748;59461
749;59462
751;59463
752;59464
754;59465
755;59466
756;59467
756;59468
756;59469
756;59470
757;59471
757;59472
756;59473
756;59474
754;59475
753;59476
748;59477
746;59478
743;59479
741;59480
738;59481
735;59482
728;59483
726;59484
722;59485
719;59486
716;59487
713;59488
709;59489
704;59490
703;59491
702;59492
701;59493
702;59494
703;59495
706;59496
708;59497
711;59498
714;59499
717;59500
721;59501
728;59502
732;59503
736;59504
740;59505
744;59506
748;59507
755;59508
758;59509
761;59510
764;59511
766;59512
767;59513
770;59514
771;59515
771;59516
772;59517
772;59518
772;59519
771;59520
766;59521
763;59522
758;59523
754;59524
749;59525
744;59526
736;59527
733;59528
731;59529
729;59530
727;59531
726;59532
725;59533
726;59534
727;59535
728;59536
729;59537
731;59538
733;59539
735;59540
736;59541
738;59542
739;59543
741;59544
743;59545
744;59546
745;59547
744;59548
741;59549
737;59550
733;59551
724;59552
719;59553
714;59554
710;59555
707;59556
705;59557
703;59558
703;59559
703;59560
704;59561
705;59562
706;59563
709;59564
710;59565
711;59566
712;59567
713;59568
714;59569
717;59570
718;59571
719;59572
720;59573
722;59574
724;59575
730;59576
733;59577
736;59578
739;59579
743;59580
747;59581
754;59582
758;59583
761;59584
765;59585
768;59586
772;59587
774;59588
778;59589
780;59590
782;59591
783;59592
785;59593
786;59594
788;59595
788;59596
789;59597
790;59598
790;59599
791;59600
793;59601
794;59602
794;59603
794;59604
794;59605
794;59606
793;59607
793;59608
792;59609
792;59610
791;59611
790;59612
788;59613
786;59614
785;59615
783;59616
782;59617
781;59618
779;59619
778;59620
777;59621
776;59622
775;59623
774;59624
772;59625
770;59626
769;59627
768;59628
767;59629
766;59630
764;59631
763;59632
763;59633
762;59634
762;59635
761;59636
761;59637
761;59638
762;59639
762;59640
762;59641
762;59642
763;59643
762;59644
758;59645
755;59646
752;59647
749;59648
747;59649
740;59650
738;59651
735;59652
733;59653
730;59654
727;59655
724;59656
719;59657
718;59658
716;59659
716;59660
715;59661
716;59662
718;59663
719;59664
721;59665
723;59666
725;59667
727;59668
732;59669
733;59670
735;59671
735;59672
735;59673
735;59674
732;59675
731;59676
729;59677
727;59678
725;59679
723;59680
720;59681
719;59682
718;59683
717;59684
716;59685
716;59686
716;59687
716;59688
717;59689
718;59690
719;59691
721;59692
722;59693
726;59694
728;59695
729;59696
732;59697
734;59698
736;59699
739;59700
741;59701
742;59702
742;59703
742;59704
740;59705
733;59706
729;59707
726;59708
724;59709
722;59710
721;59711
720;59712
721;59713
722;59714
723;59715
725;59716
727;59717
730;59718
735;59719
738;59720
741;59721
743;59722
746;59723
748;59724
751;59725
753;59726
755;59727
757;59728
759;59729
760;59730
764;59731
766;59732
768;59733
770;59734
772;59735
774;59736
778;59737
779;59738
780;59739
782;59740
782;59741
784;59742
784;59743
785;59744
786;59745
785;59746
785;59747
784;59748
783;59749
780;59750
779;59751
777;59752
776;59753
774;59754
772;59755
766;59756
763;59757
760;59758
758;59759
756;59760
754;59761
748;59762
746;59763
745;59764
744;59765
743;59766
743;59767
744;59768
747;59769
749;59770
751;59771
753;59772
756;59773
758;59774
763;59775
764;59776
766;59777
766;59778
765;59779
763;59780
757;59781
753;59782
748;59783
744;59784
739;59785
735;59786
728;59787
725;59788
722;59789
721;59790
719;59791
718;59792
717;59793
717;59794
717;59795
717;59796
717;59797
718;59798
718;59799
720;59800
720;59801
721;59802
721;59803
721;59804
721;59805
721;59806
721;59807
722;59808
723;59809
723;59810
724;59811
724;59812
724;59813
724;59814
724;59815
724;59816
725;59817
726;59818
727;59819
728;59820
730;59821
731;59822
733;59823
736;59824
738;59825
740;59826
742;59827
744;59828
746;59829
748;59830
752;59831
754;59832
756;59833
758;59834
761;59835
762;59836
766;59837
768;59838
770;59839
772;59840
774;59841
775;59842
774;59843
773;59844
771;59845
769;59846
768;59847
766;59848
763;59849
763;59850
761;59851
761;59852
761;59853
761;59854
761;59855
762;59856
763;59857
763;59858
764;59859
765;59860
765;59861
764;59862
761;59863
758;59864
755;59865
752;59866
750;59867
747;59868
746;59869
746;59870
746;59871
747;59872
748;59873
751;59874
753;59875
754;59876
754;59877
755;59878
755;59879
755;59880
755;59881
755;59882
754;59883
753;59884
752;59885
749;59886
743;59887
739;59888
734;59889
729;59890
724;59891
720;59892
713;59893
710;59894
709;59895
707;59896
706;59897
706;59898
707;59899
708;59900
710;59901
712;59902
714;59903
717;59904
722;59905
725;59906
728;59907
730;59908
733;59909
736;59910
739;59911
745;59912
747;59913
750;59914
752;59915
754;59916
756;59917
760;59918
761;59919
763;59920
765;59921
767;59922
768;59923
771;59924
772;59925
773;59926
774;59927
775;59928
776;59929
776;59930
776;59931
776;59932
776;59933
775;59934
775;59935
771;59936
769;59937
767;59938
765;59939
762;59940
760;59941
757;59942
751;59943
749;59944
746;59945
744;59946
741;59947
739;59948
735;59949
734;59950
733;59951
731;59952
731;59953
730;59954
730;59955
731;59956
732;59957
732;59958
733;59959
734;59960
737;59961
738;59962
739;59963
739;59964
740;59965
740;59966
739;59967
739;59968
739;59969
740;59970
740;59971
740;59972
740;59973
741;59974
741;59975
741;59976
741;59977
741;59978
741;59979
740;59980
738;59981
737;59982
735;59983
734;59984
733;59985
732;59986
732;59987
731;59988
732;59989
732;59990
733;59991
733;59992
735;59993
736;59994
737;59995
737;59996
738;59997
738;59998
738;59999
737;60000
737;60001
736;60002
736;60003
736;60004
737;60005
738;60006
739;60007
740;60008
741;60009
743;60010
746;60011
747;60012
748;60013
750;60014
751;60015
752;60016
754;60017
755;60018
756;60019
757;60020
758;60021
758;60022
759;60023
761;60024
