index;adc
72901;746
72902;745
72903;746
72904;745
72905;746
72906;746
72907;746
72908;745
72909;746
72910;745
72911;746
72912;746
72913;745
72914;746
72915;745
72916;745
72917;746
72918;745
72919;745
72920;745
72921;745
72922;745
72923;745
72924;745
72925;745
72926;745
72927;745
72928;745
72929;745
72930;745
72931;745
72932;745
72933;745
72934;745
72935;746
72936;746
72937;746
72938;746
72939;746
72940;745
72941;746
72942;746
72943;746
72944;746
72945;746
72946;746
72947;746
72948;746
72949;746
72950;746
72951;746
72952;746
72953;746
72954;746
72955;746
72956;746
72957;746
72958;746
72959;746
72960;746
72961;746
72962;746
72963;746
72964;746
72965;746
72966;746
72967;746
72968;746
72969;746
72970;746
72971;746
72972;746
72973;746
72974;746
72975;746
72976;746
72977;746
72978;746
72979;746
72980;746
72981;746
72982;746
72983;746
72984;746
72985;746
72986;746
72987;746
72988;746
72989;746
72990;746
72991;746
72992;746
72993;746
72994;746
72995;746
72996;746
72997;746
72998;746
72999;747
73000;747
73001;747
73002;747
73003;747
73004;747
73005;747
73006;747
73007;747
73008;747
73009;747
73010;747
73011;747
73012;747
73013;747
73014;747
73015;747
73016;747
73017;747
73018;747
73019;747
73020;747
73021;747
73022;747
73023;747
73024;747
73025;747
73026;747
73027;747
73028;747
73029;747
73030;747
73031;747
73032;746
73033;746
73034;747
73035;746
73036;746
73037;746
73038;746
73039;746
73040;746
73041;746
73042;746
73043;746
73044;746
73045;746
73046;746
73047;747
73048;746
73049;746
73050;747
73051;747
73052;747
73053;747
73054;747
73055;747
73056;747
73057;747
73058;747
73059;747
73060;747
73061;747
73062;747
73063;747
73064;747
73065;747
73066;747
73067;747
73068;747
73069;747
73070;747
73071;747
73072;747
73073;747
73074;747
73075;747
73076;747
73077;747
73078;747
73079;747
73080;747
73081;747
73082;747
73083;747
73084;747
73085;747
73086;747
73087;747
73088;747
73089;746
73090;746
73091;747
73092;746
73093;746
73094;746
73095;746
73096;747
73097;746
73098;746
73099;746
73100;747
73101;746
73102;746
73103;747
73104;746
73105;747
73106;747
73107;747
73108;747
73109;747
73110;747
73111;747
73112;747
73113;747
73114;747
73115;747
73116;747
73117;747
73118;747
73119;748
73120;747
73121;747
73122;747
73123;747
73124;747
73125;747
73126;747
73127;747
73128;747
73129;747
73130;747
73131;747
73132;747
73133;747
73134;747
73135;747
73136;747
73137;747
73138;747
73139;747
73140;747
73141;747
73142;747
73143;747
73144;747
73145;747
73146;747
73147;747
73148;747
73149;747
73150;747
73151;747
73152;747
73153;747
73154;747
73155;747
73156;747
73157;747
73158;747
73159;747
73160;747
73161;747
73162;747
73163;747
73164;747
73165;747
73166;747
73167;747
73168;747
73169;747
73170;747
73171;747
73172;747
73173;747
73174;748
73175;747
73176;748
73177;748
73178;748
73179;747
73180;748
73181;747
73182;747
73183;748
73184;747
73185;748
73186;748
73187;747
73188;747
73189;748
73190;748
73191;747
73192;747
73193;747
73194;748
73195;747
73196;747
73197;747
73198;747
73199;747
73200;747
73201;747
73202;747
73203;747
73204;747
73205;747
73206;747
73207;747
73208;747
73209;747
73210;747
73211;747
73212;747
73213;747
73214;747
73215;747
73216;747
73217;747
73218;747
73219;747
73220;747
73221;747
73222;747
73223;747
73224;747
73225;747
73226;747
73227;747
73228;747
73229;747
73230;747
73231;747
73232;747
73233;747
73234;747
73235;747
73236;747
73237;747
73238;747
73239;747
73240;747
73241;747
73242;747
73243;747
73244;747
73245;747
73246;747
73247;747
73248;747
73249;747
73250;747
73251;747
73252;747
73253;747
73254;747
73255;747
73256;747
73257;747
73258;747
73259;747
73260;747
73261;747
73262;746
73263;747
73264;747
73265;746
73266;746
73267;746
73268;746
73269;746
73270;747
73271;746
73272;746
73273;746
73274;746
73275;747
73276;746
73277;747
73278;747
73279;747
73280;747
73281;747
73282;747
73283;747
73284;747
73285;747
73286;747
73287;747
73288;747
73289;747
73290;747
73291;747
73292;747
73293;747
73294;747
73295;747
73296;747
73297;747
73298;747
73299;747
73300;747
73301;747
73302;747
73303;747
73304;747
73305;747
73306;747
73307;747
73308;747
73309;747
73310;747
73311;747
73312;747
73313;747
73314;746
73315;746
73316;746
73317;746
73318;746
73319;746
73320;746
73321;746
73322;746
73323;746
73324;746
73325;746
73326;746
73327;746
73328;746
73329;746
73330;746
73331;746
73332;746
73333;746
73334;746
73335;746
73336;747
73337;746
73338;747
73339;746
73340;747
73341;747
73342;747
73343;747
73344;747
73345;747
73346;747
73347;747
73348;747
73349;747
73350;747
73351;747
73352;747
73353;747
73354;747
73355;747
73356;747
73357;747
73358;747
73359;747
73360;746
73361;747
73362;746
73363;747
73364;747
73365;746
73366;746
73367;747
73368;746
73369;746
73370;746
73371;746
73372;746
73373;746
73374;746
73375;746
73376;746
73377;746
73378;746
73379;746
73380;746
73381;746
73382;746
73383;746
73384;746
73385;746
73386;746
73387;746
73388;746
73389;746
73390;746
73391;746
73392;746
73393;746
73394;746
73395;746
73396;746
73397;746
73398;746
73399;746
73400;747
73401;746
73402;746
73403;746
73404;746
73405;746
73406;746
73407;747
73408;746
73409;746
73410;746
73411;746
73412;746
73413;746
73414;746
73415;746
73416;746
73417;746
73418;746
73419;746
73420;746
73421;746
73422;746
73423;746
73424;746
73425;746
73426;746
73427;746
73428;746
73429;746
73430;745
73431;746
73432;746
73433;746
73434;746
73435;745
73436;745
73437;746
73438;745
73439;745
73440;746
73441;745
73442;746
73443;746
73444;746
73445;746
73446;746
73447;746
73448;746
73449;746
73450;746
73451;746
73452;746
73453;746
73454;746
73455;746
73456;746
73457;746
73458;747
73459;746
73460;746
73461;746
73462;746
73463;746
73464;746
73465;746
73466;746
73467;746
73468;746
73469;746
73470;746
73471;746
73472;746
73473;746
73474;746
73475;746
73476;746
73477;746
73478;746
73479;746
73480;746
73481;746
73482;746
73483;746
73484;746
73485;745
73486;746
73487;746
73488;746
73489;745
73490;745
73491;746
73492;746
73493;745
73494;745
73495;745
73496;746
73497;745
73498;745
73499;745
73500;746
73501;746
73502;746
73503;745
73504;745
73505;746
73506;746
73507;746
73508;746
73509;746
73510;746
73511;746
73512;746
73513;746
73514;746
73515;746
73516;746
73517;746
73518;746
73519;746
73520;746
73521;746
73522;746
73523;746
73524;746
73525;746
73526;746
73527;746
73528;746
73529;746
73530;746
73531;746
73532;746
73533;746
73534;746
73535;746
73536;746
73537;746
73538;746
73539;746
73540;745
73541;746
73542;745
73543;745
73544;746
73545;745
73546;745
73547;745
73548;745
73549;745
73550;745
73551;745
73552;745
73553;745
73554;745
73555;746
73556;745
73557;745
73558;745
73559;746
73560;746
73561;745
73562;746
73563;746
73564;745
73565;746
73566;746
73567;746
73568;746
73569;746
73570;746
73571;746
73572;746
73573;746
73574;746
73575;746
73576;746
73577;746
73578;746
73579;746
73580;746
73581;746
73582;746
73583;746
73584;746
73585;746
73586;746
73587;746
73588;746
73589;746
73590;746
73591;746
73592;746
73593;746
73594;746
73595;746
73596;746
73597;746
73598;746
73599;745
73600;746
73601;745
73602;746
73603;745
73604;746
73605;746
73606;746
73607;746
73608;746
73609;746
73610;746
73611;746
73612;746
73613;746
73614;746
73615;746
73616;746
73617;746
73618;746
73619;746
73620;746
73621;746
73622;746
73623;746
73624;746
73625;746
73626;746
73627;746
73628;746
73629;746
73630;747
73631;746
73632;746
73633;746
73634;746
73635;746
73636;746
73637;746
73638;746
73639;746
73640;746
73641;746
73642;746
73643;746
73644;746
73645;746
73646;746
73647;746
73648;746
73649;746
73650;746
73651;746
73652;746
73653;746
73654;746
73655;746
73656;746
73657;746
73658;746
73659;746
73660;746
73661;746
73662;746
73663;746
73664;746
73665;746
73666;746
73667;746
73668;746
73669;746
73670;746
73671;746
73672;746
73673;746
73674;746
73675;746
73676;746
73677;746
73678;746
73679;746
73680;746
73681;746
73682;747
73683;746
73684;747
73685;747
73686;746
73687;746
73688;746
73689;747
73690;747
73691;746
73692;747
73693;746
73694;746
73695;747
73696;746
73697;747
73698;746
73699;746
73700;747
73701;746
73702;746
73703;746
73704;746
73705;746
73706;746
73707;746
73708;746
73709;746
73710;746
73711;746
73712;746
73713;746
73714;746
73715;746
73716;746
73717;746
73718;746
73719;746
73720;746
73721;746
73722;746
73723;746
73724;746
73725;746
73726;746
73727;746
73728;746
73729;746
73730;746
73731;746
73732;746
73733;746
73734;746
73735;746
73736;746
73737;746
73738;746
73739;746
73740;746
73741;746
73742;746
73743;746
73744;746
73745;746
73746;746
73747;746
73748;746
73749;746
73750;746
73751;746
73752;746
73753;746
73754;746
73755;746
73756;746
73757;746
73758;746
73759;746
73760;746
73761;746
73762;746
73763;746
73764;746
73765;746
73766;746
73767;746
73768;746
73769;745
73770;745
73771;745
73772;746
73773;745
73774;746
73775;746
73776;745
73777;745
73778;745
73779;746
73780;745
73781;745
73782;746
73783;746
73784;746
73785;746
73786;746
73787;746
73788;746
73789;746
73790;746
73791;746
73792;746
73793;746
73794;746
73795;746
73796;746
73797;746
73798;746
73799;746
73800;746
73801;746
73802;746
73803;746
73804;746
73805;746
73806;746
73807;746
73808;746
73809;746
73810;746
73811;746
73812;746
73813;746
73814;746
73815;746
73816;746
73817;746
73818;746
73819;746
73820;746
73821;746
73822;746
73823;745
73824;746
73825;745
73826;745
73827;745
73828;745
73829;745
73830;745
73831;745
73832;745
73833;745
73834;745
73835;745
73836;745
73837;745
73838;745
73839;745
73840;745
73841;745
73842;745
73843;745
73844;745
73845;746
73846;745
73847;745
73848;745
73849;745
73850;745
73851;745
73852;745
73853;745
73854;746
73855;746
73856;745
73857;746
73858;746
73859;746
73860;745
73861;745
73862;745
73863;745
73864;745
73865;745
73866;745
73867;745
73868;745
73869;745
73870;745
73871;745
73872;745
73873;745
73874;745
73875;745
73876;745
73877;745
73878;745
73879;745
73880;745
73881;745
73882;744
73883;744
73884;744
73885;744
73886;744
73887;744
73888;744
73889;744
73890;744
73891;744
73892;744
73893;745
73894;744
73895;745
73896;744
73897;744
73898;744
73899;745
73900;745
73901;744
73902;745
73903;744
73904;745
73905;744
73906;745
73907;745
73908;745
73909;745
73910;745
73911;745
73912;745
73913;745
73914;745
73915;745
73916;745
73917;745
73918;745
73919;745
73920;745
73921;745
73922;745
73923;745
73924;745
73925;745
73926;745
73927;744
73928;745
73929;745
73930;745
73931;744
73932;745
73933;744
73934;744
73935;744
73936;744
73937;744
73938;744
73939;744
73940;744
73941;744
73942;744
73943;744
73944;744
73945;744
73946;744
73947;744
73948;744
73949;744
73950;744
73951;744
73952;744
73953;744
73954;744
73955;744
73956;744
73957;744
73958;745
73959;744
73960;744
73961;744
73962;744
73963;744
73964;745
73965;745
73966;745
73967;745
73968;745
73969;745
73970;745
73971;744
73972;745
73973;744
73974;745
73975;745
73976;745
73977;745
73978;745
73979;745
73980;745
73981;744
73982;745
73983;745
73984;744
73985;745
73986;745
73987;745
73988;745
73989;745
73990;745
73991;745
73992;744
73993;745
73994;744
73995;744
73996;744
73997;744
73998;744
73999;744
74000;744
74001;744
74002;744
74003;744
74004;744
74005;744
74006;744
74007;744
74008;744
74009;744
74010;744
74011;744
74012;744
74013;745
74014;744
74015;744
74016;744
74017;745
74018;745
74019;745
74020;745
74021;745
74022;745
74023;745
74024;745
74025;745
74026;745
74027;745
74028;745
74029;745
74030;745
74031;745
74032;745
74033;745
74034;745
74035;745
74036;745
74037;744
74038;744
74039;745
74040;745
74041;745
74042;745
74043;745
74044;745
74045;744
74046;744
74047;745
74048;745
74049;744
74050;744
74051;744
74052;744
74053;744
74054;744
74055;744
74056;744
74057;744
74058;744
74059;744
74060;744
74061;744
74062;744
74063;744
74064;744
74065;744
74066;744
74067;744
74068;744
74069;744
74070;744
74071;744
74072;744
74073;744
74074;744
74075;744
74076;744
74077;744
74078;745
74079;745
74080;744
74081;745
74082;745
74083;745
74084;745
74085;744
74086;745
74087;745
74088;745
74089;745
74090;744
74091;745
74092;744
74093;745
74094;744
74095;744
74096;744
74097;745
74098;744
74099;744
74100;744
74101;744
74102;744
74103;744
74104;744
74105;744
74106;744
74107;744
74108;744
74109;744
74110;744
74111;744
74112;744
74113;744
74114;744
74115;744
74116;744
74117;744
74118;744
74119;744
74120;744
74121;744
74122;744
74123;744
74124;744
74125;744
74126;744
74127;744
74128;744
74129;744
74130;744
74131;744
74132;745
74133;745
74134;745
74135;744
74136;744
74137;745
74138;744
74139;744
74140;745
74141;744
74142;744
74143;744
74144;744
74145;744
74146;744
74147;745
74148;744
74149;744
74150;744
74151;744
74152;744
74153;744
74154;744
74155;744
74156;744
74157;744
74158;744
74159;744
74160;744
74161;744
74162;744
74163;744
74164;744
74165;744
74166;744
74167;744
74168;744
74169;744
74170;744
74171;744
74172;744
74173;744
74174;744
74175;744
74176;744
74177;744
74178;744
74179;744
74180;744
74181;744
74182;744
74183;744
74184;744
74185;744
74186;744
74187;744
74188;744
74189;744
74190;744
74191;745
74192;745
74193;745
74194;745
74195;744
74196;745
74197;745
74198;745
74199;744
74200;745
74201;745
74202;745
74203;745
74204;744
74205;745
74206;745
74207;745
74208;745
74209;745
74210;745
74211;745
74212;745
74213;744
74214;745
74215;745
74216;745
74217;744
74218;745
74219;744
74220;745
74221;744
74222;744
74223;744
74224;744
74225;744
74226;744
74227;744
74228;744
74229;744
74230;744
74231;744
74232;744
74233;744
74234;744
74235;744
74236;744
74237;745
74238;745
74239;745
74240;745
74241;745
74242;744
74243;745
74244;745
74245;745
74246;745
74247;745
74248;745
74249;745
74250;745
74251;745
74252;745
74253;745
74254;745
74255;745
74256;745
74257;745
74258;745
74259;745
74260;745
74261;745
74262;745
74263;745
74264;745
74265;745
74266;745
74267;745
74268;745
74269;745
74270;745
74271;745
74272;745
74273;745
74274;745
74275;745
74276;745
74277;745
74278;745
74279;744
74280;744
74281;744
74282;744
74283;744
74284;744
74285;744
74286;744
74287;745
74288;744
74289;744
74290;744
74291;745
74292;744
74293;745
74294;745
74295;745
74296;745
74297;745
74298;745
74299;745
74300;745
74301;745
74302;745
74303;745
74304;745
74305;745
74306;745
74307;745
74308;745
74309;745
74310;745
74311;745
74312;745
74313;745
74314;745
74315;745
74316;745
74317;745
74318;745
74319;745
74320;745
74321;745
74322;745
74323;745
74324;745
74325;745
74326;745
74327;745
74328;745
74329;745
74330;745
74331;745
74332;745
74333;744
74334;744
74335;744
74336;744
74337;744
74338;744
74339;744
74340;744
74341;744
74342;744
74343;744
74344;744
74345;744
74346;744
74347;744
74348;744
74349;744
74350;745
74351;744
74352;745
74353;745
74354;745
74355;745
74356;745
74357;745
74358;744
74359;745
74360;745
74361;745
74362;745
74363;745
74364;745
74365;745
74366;745
74367;745
74368;745
74369;745
74370;745
74371;745
74372;745
74373;745
74374;745
74375;745
74376;745
74377;745
74378;745
74379;745
74380;745
74381;745
74382;745
74383;745
74384;745
74385;745
74386;745
74387;745
74388;745
74389;745
74390;745
74391;745
74392;744
74393;744
74394;744
74395;745
74396;745
74397;745
74398;744
74399;745
74400;745
74401;745
74402;745
74403;745
74404;745
74405;745
74406;745
74407;745
74408;745
74409;745
74410;745
74411;745
74412;745
74413;745
74414;746
74415;746
74416;746
74417;746
74418;746
74419;746
74420;746
74421;745
74422;745
74423;746
74424;746
74425;745
74426;745
74427;746
74428;746
74429;746
74430;746
74431;746
74432;746
74433;745
74434;745
74435;746
74436;745
74437;746
74438;745
74439;745
74440;745
74441;746
74442;746
74443;745
74444;745
74445;745
74446;745
74447;745
74448;745
74449;745
74450;745
74451;745
74452;745
74453;745
74454;745
74455;745
74456;745
74457;745
74458;745
74459;745
74460;745
74461;745
74462;745
74463;745
74464;745
74465;746
74466;746
74467;746
74468;746
74469;745
74470;745
74471;746
74472;745
74473;746
74474;746
74475;746
74476;746
74477;746
74478;746
74479;746
74480;746
74481;746
74482;746
74483;746
74484;746
74485;746
74486;746
74487;746
74488;746
74489;746
74490;746
74491;746
74492;746
74493;746
74494;746
74495;746
74496;746
74497;746
74498;746
74499;746
74500;746
74501;746
74502;745
74503;745
74504;745
74505;745
74506;745
74507;745
74508;745
74509;745
74510;745
74511;745
74512;745
74513;745
74514;745
74515;745
74516;745
74517;745
74518;745
74519;745
74520;746
74521;745
74522;745
74523;745
74524;745
74525;746
74526;746
74527;746
74528;746
74529;746
74530;746
74531;746
74532;746
74533;746
74534;746
74535;746
74536;746
74537;746
74538;746
74539;746
74540;746
74541;746
74542;746
74543;746
74544;746
74545;746
74546;746
74547;746
74548;745
74549;745
74550;746
74551;746
74552;746
74553;746
74554;746
74555;745
74556;746
74557;746
74558;746
74559;745
74560;745
74561;745
74562;745
74563;745
74564;745
74565;745
74566;745
74567;745
74568;745
74569;745
74570;745
74571;745
74572;745
74573;745
74574;745
74575;745
74576;745
74577;745
74578;746
74579;746
74580;746
74581;746
74582;746
74583;746
74584;746
74585;746
74586;746
74587;746
74588;746
74589;746
74590;746
74591;746
74592;746
74593;746
74594;746
74595;746
74596;746
74597;746
74598;746
74599;746
74600;746
74601;746
