index;adc
24699;745
24700;755
24701;759
24702;763
24703;766
24704;769
24705;772
24706;778
24707;780
24708;782
24709;783
24710;784
24711;785
24712;787
24713;788
24714;788
24715;789
24716;789
24717;790
24718;790
24719;790
24720;789
24721;788
24722;786
24723;785
24724;783
24725;778
24726;775
24727;772
24728;769
24729;766
24730;764
24731;756
24732;752
24733;748
24734;745
24735;742
24736;738
24737;730
24738;726
24739;723
24740;719
24741;716
24742;714
24743;712
24744;712
24745;713
24746;715
24747;717
24748;720
24749;727
24750;731
24751;735
24752;740
24753;744
24754;747
24755;751
24756;757
24757;759
24758;761
24759;763
24760;765
24761;767
24762;769
24763;769
24764;770
24765;771
24766;771
24767;772
24768;772
24769;773
24770;773
24771;773
24772;773
24773;774
24774;776
24775;778
24776;779
24777;780
24778;782
24779;783
24780;784
24781;784
24782;783
24783;782
24784;781
24785;780
24786;778
24787;775
24788;772
24789;770
24790;768
24791;765
24792;763
24793;761
24794;760
24795;760
24796;760
24797;761
24798;762
24799;764
24800;766
24801;767
24802;768
24803;768
24804;767
24805;765
24806;763
24807;761
24808;758
24809;755
24810;750
24811;737
24812;731
24813;724
24814;717
24815;710
24816;704
24817;698
24818;689
24819;686
24820;684
24821;683
24822;683
24823;684
24824;688
24825;691
24826;694
24827;697
24828;702
24829;706
24830;716
24831;722
24832;726
24833;731
24834;735
24835;740
24836;747
24837;751
24838;754
24839;757
24840;759
24841;762
24842;767
24843;770
24844;773
24845;775
24846;776
24847;779
24848;780
24849;784
24850;786
24851;787
24852;788
24853;789
24854;791
24855;792
24856;793
24857;794
24858;794
24859;794
24860;792
24861;789
24862;787
24863;785
24864;783
24865;781
24866;779
24867;775
24868;772
24869;770
24870;769
24871;767
24872;765
24873;760
24874;757
24875;755
24876;752
24877;750
24878;749
24879;748
24880;747
24881;746
24882;745
24883;745
24884;745
24885;745
24886;746
24887;747
24888;749
24889;750
24890;751
24891;753
24892;757
24893;760
24894;761
24895;763
24896;764
24897;765
24898;765
24899;766
24900;766
24901;766
24902;766
24903;765
24904;763
24905;762
24906;761
24907;759
24908;759
24909;758
24910;757
24911;755
24912;754
24913;752
24914;751
24915;750
24916;749
24917;749
24918;749
24919;749
24920;749
24921;750
24922;752
24923;755
24924;756
24925;757
24926;758
24927;759
24928;760
24929;761
24930;761
24931;761
24932;761
24933;760
24934;757
24935;753
24936;750
24937;748
24938;746
24939;744
24940;742
24941;740
24942;739
24943;739
24944;739
24945;740
24946;741
24947;743
24948;748
24949;750
24950;753
24951;756
24952;758
24953;761
24954;766
24955;768
24956;770
24957;771
24958;773
24959;772
24960;770
24961;768
24962;766
24963;763
24964;761
24965;758
24966;752
24967;748
24968;745
24969;743
24970;741
24971;739
24972;737
24973;736
24974;736
24975;736
24976;737
24977;739
24978;741
24979;747
24980;751
24981;754
24982;757
24983;761
24984;765
24985;772
24986;775
24987;778
24988;781
24989;783
24990;785
24991;788
24992;789
24993;790
24994;791
24995;792
24996;793
24997;795
24998;795
24999;796
25000;796
25001;796
25002;797
25003;797
25004;798
25005;798
25006;798
25007;798
25008;799
25009;799
25010;799
25011;799
25012;799
25013;799
25014;799
25015;800
25016;800
25017;800
25018;800
25019;800
25020;800
25021;801
25022;801
25023;801
25024;800
25025;799
25026;797
25027;796
25028;789
25029;786
25030;782
25031;778
25032;775
25033;771
25034;763
25035;758
25036;752
25037;745
25038;738
25039;730
25040;722
25041;707
25042;700
25043;694
25044;688
25045;684
25046;681
25047;679
25048;679
25049;680
25050;683
25051;685
25052;689
25053;697
25054;703
25055;709
25056;715
25057;721
25058;727
25059;733
25060;743
25061;747
25062;751
25063;755
25064;758
25065;761
25066;766
25067;768
25068;770
25069;771
25070;773
25071;775
25072;778
25073;779
25074;781
25075;782
25076;783
25077;784
25078;785
25079;787
25080;788
25081;788
25082;789
25083;789
25084;789
25085;789
25086;789
25087;788
25088;786
25089;783
25090;780
25091;771
25092;766
25093;758
25094;749
25095;740
25096;731
25097;713
25098;704
25099;697
25100;691
25101;684
25102;680
25103;673
25104;670
25105;669
25106;669
25107;670
25108;671
25109;673
25110;680
25111;685
25112;689
25113;695
25114;702
25115;709
25116;721
25117;727
25118;732
25119;737
25120;741
25121;745
25122;752
25123;755
25124;758
25125;762
25126;765
25127;768
25128;774
25129;776
25130;778
25131;780
25132;781
25133;783
25134;785
25135;787
25136;787
25137;787
25138;788
25139;787
25140;787
25141;782
25142;778
25143;773
25144;767
25145;760
25146;754
25147;740
25148;733
25149;727
25150;722
25151;717
25152;713
25153;707
25154;706
25155;706
25156;706
25157;708
25158;710
25159;715
25160;719
25161;724
25162;729
25163;735
25164;740
25165;751
25166;755
25167;758
25168;762
25169;765
25170;768
25171;773
25172;775
25173;777
25174;778
25175;779
25176;780
25177;781
25178;781
25179;781
25180;782
25181;782
25182;782
25183;782
25184;782
25185;782
25186;781
25187;780
25188;779
25189;777
25190;770
25191;767
25192;764
25193;760
25194;757
25195;755
25196;749
25197;746
25198;743
25199;741
25200;739
25201;738
25202;735
25203;734
25204;733
25205;733
25206;733
25207;733
25208;734
25209;735
25210;735
25211;734
25212;734
25213;732
25214;729
25215;727
25216;722
25217;718
25218;714
25219;708
25220;703
25221;693
25222;687
25223;682
25224;676
25225;672
25226;667
25227;660
25228;658
25229;657
25230;657
25231;657
25232;658
25233;664
25234;668
25235;673
25236;678
25237;683
25238;688
25239;698
25240;702
25241;706
25242;711
25243;716
25244;721
25245;725
25246;734
25247;738
25248;742
25249;746
25250;750
25251;753
25252;760
25253;762
25254;765
25255;767
25256;769
25257;771
25258;774
25259;775
25260;776
25261;777
25262;777
25263;778
25264;777
25265;777
25266;775
25267;772
25268;768
25269;762
25270;749
25271;742
25272;735
25273;727
25274;719
25275;712
25276;699
25277;693
25278;688
25279;683
25280;679
25281;677
25282;675
25283;674
25284;675
25285;677
25286;679
25287;683
25288;686
25289;695
25290;699
25291;704
25292;709
25293;715
25294;720
25295;730
25296;735
25297;739
25298;743
25299;747
25300;751
25301;757
25302;760
25303;763
25304;765
25305;767
25306;768
25307;771
25308;771
25309;772
25310;772
25311;772
25312;773
25313;773
25314;774
25315;774
25316;774
25317;774
25318;774
25319;774
25320;774
25321;774
25322;774
25323;773
25324;773
25325;771
25326;769
25327;768
25328;767
25329;765
25330;763
25331;762
25332;758
25333;755
25334;753
25335;750
25336;747
25337;745
25338;741
25339;740
25340;738
25341;737
25342;736
25343;736
25344;735
25345;736
25346;737
25347;736
25348;735
25349;732
25350;730
25351;724
25352;721
25353;718
25354;714
25355;709
25356;704
25357;693
25358;687
25359;682
25360;677
25361;674
25362;671
25363;666
25364;664
25365;664
25366;664
25367;665
25368;666
25369;668
25370;674
25371;677
25372;679
25373;681
25374;684
25375;686
25376;687
25377;686
25378;685
25379;684
25380;682
25381;679
25382;671
25383;667
25384;663
25385;659
25386;655
25387;652
25388;649
25389;645
25390;644
25391;643
25392;643
25393;643
25394;644
25395;648
25396;652
25397;656
25398;659
25399;664
25400;669
25401;679
25402;685
25403;690
25404;696
25405;701
25406;708
25407;714
25408;725
25409;730
25410;735
25411;740
25412;744
25413;749
25414;757
25415;760
25416;762
25417;764
25418;766
25419;768
25420;770
25421;771
25422;770
25423;770
25424;769
25425;768
25426;765
25427;763
25428;760
25429;758
25430;756
25431;753
25432;748
25433;745
25434;742
25435;740
25436;736
25437;732
25438;723
25439;719
25440;715
25441;711
25442;707
25443;704
25444;698
25445;696
25446;696
25447;695
25448;695
25449;697
25450;698
25451;703
25452;706
25453;709
25454;712
25455;715
25456;718
25457;722
25458;724
25459;726
25460;727
25461;729
25462;731
25463;736
25464;738
25465;740
25466;742
25467;744
25468;746
25469;751
25470;754
25471;757
25472;760
25473;762
25474;762
25475;761
25476;760
25477;759
25478;758
25479;755
25480;752
25481;741
25482;735
25483;729
25484;723
25485;717
25486;712
25487;707
25488;699
25489;696
25490;695
25491;694
25492;694
25493;696
25494;700
25495;702
25496;705
25497;708
25498;711
25499;714
25500;721
25501;725
25502;728
25503;732
25504;735
25505;738
25506;746
25507;749
25508;752
25509;755
25510;758
25511;760
25512;762
25513;766
25514;768
25515;769
25516;770
25517;769
25518;769
25519;768
25520;767
25521;766
25522;765
25523;763
25524;762
25525;758
25526;756
25527;753
25528;749
25529;745
25530;741
25531;729
25532;724
25533;718
25534;714
25535;709
25536;706
25537;700
25538;698
25539;697
25540;696
25541;697
25542;697
25543;700
25544;702
25545;705
25546;708
25547;710
25548;711
25549;716
25550;718
25551;721
25552;724
25553;727
25554;730
25555;732
25556;732
25557;732
25558;731
25559;730
25560;729
25561;727
25562;724
25563;722
25564;720
25565;718
25566;717
25567;715
25568;714
25569;713
25570;713
25571;713
25572;713
25573;714
25574;716
25575;717
25576;720
25577;721
25578;723
25579;725
25580;730
25581;732
25582;734
25583;737
25584;739
25585;741
25586;743
25587;745
25588;745
25589;745
25590;745
25591;746
25592;746
25593;747
25594;747
25595;747
25596;747
25597;747
25598;746
25599;742
25600;739
25601;735
25602;731
25603;727
25604;723
25605;715
25606;712
25607;710
25608;707
25609;706
25610;705
25611;705
25612;706
25613;707
25614;709
25615;712
25616;714
25617;718
25618;729
25619;735
25620;740
25621;746
25622;751
25623;755
25624;763
25625;765
25626;767
25627;767
25628;766
25629;765
25630;762
25631;759
25632;757
25633;754
25634;752
25635;750
25636;744
25637;740
25638;735
25639;730
25640;725
25641;720
25642;711
25643;707
25644;703
25645;699
25646;698
25647;696
25648;694
25649;693
25650;694
25651;695
25652;697
25653;700
25654;702
25655;710
25656;714
25657;718
25658;723
25659;727
25660;732
25661;742
25662;747
25663;751
25664;756
25665;759
25666;761
25667;765
25668;766
25669;767
25670;768
25671;768
25672;769
25673;769
25674;770
25675;770
25676;771
25677;771
25678;772
25679;772
25680;774
25681;774
25682;775
25683;776
25684;778
25685;780
25686;783
25687;785
25688;786
25689;787
25690;788
25691;789
25692;790
25693;791
25694;791
25695;791
25696;791
25697;790
25698;789
25699;788
25700;787
25701;786
25702;785
25703;784
25704;781
25705;780
25706;778
25707;776
25708;774
25709;771
25710;766
25711;763
25712;760
25713;756
25714;753
25715;749
25716;743
25717;734
25718;729
25719;723
25720;718
25721;713
25722;709
25723;700
25724;697
25725;694
25726;692
25727;691
25728;692
25729;695
25730;698
25731;701
25732;706
25733;711
25734;716
25735;722
25736;731
25737;736
25738;740
25739;744
25740;748
25741;751
25742;758
25743;760
25744;762
25745;762
25746;763
25747;762
25748;758
25749;755
25750;752
25751;749
25752;745
25753;742
25754;737
25755;735
25756;733
25757;731
25758;730
25759;730
25760;729
25761;729
25762;729
25763;730
25764;731
25765;732
25766;733
25767;737
25768;739
25769;741
25770;743
25771;745
25772;747
25773;750
25774;752
25775;753
25776;755
25777;756
25778;758
25779;760
25780;762
25781;764
25782;765
25783;766
25784;767
25785;770
25786;771
25787;772
25788;774
25789;775
25790;776
25791;778
25792;779
25793;780
25794;781
25795;781
25796;781
25797;782
25798;783
25799;783
25800;783
25801;783
25802;783
25803;783
25804;783
25805;782
25806;780
25807;778
25808;776
25809;774
25810;768
25811;765
25812;763
25813;760
25814;757
25815;754
25816;749
25817;746
25818;744
25819;742
25820;741
25821;740
25822;739
25823;740
25824;741
25825;742
25826;744
25827;747
25828;749
25829;756
25830;759
25831;762
25832;764
25833;767
25834;769
25835;773
25836;775
25837;777
25838;778
25839;780
25840;781
25841;783
25842;783
25843;784
25844;785
25845;785
25846;785
25847;784
25848;783
25849;782
25850;781
25851;779
25852;778
25853;775
25854;774
25855;774
25856;773
25857;773
25858;773
25859;774
25860;774
25861;775
25862;776
25863;777
25864;778
25865;778
25866;781
25867;781
25868;782
25869;783
25870;784
25871;785
25872;788
25873;789
25874;789
25875;790
25876;790
25877;791
25878;791
25879;792
25880;792
25881;792
25882;792
25883;793
25884;792
25885;792
25886;792
25887;791
25888;790
25889;790
25890;788
25891;787
25892;786
25893;785
25894;783
25895;782
25896;780
25897;779
25898;778
25899;777
25900;776
25901;775
25902;773
25903;773
25904;772
25905;771
25906;770
25907;770
25908;769
25909;769
25910;769
25911;769
25912;769
25913;770
25914;771
25915;773
25916;774
25917;775
25918;775
25919;776
25920;777
25921;779
25922;779
25923;780
25924;780
25925;781
25926;782
25927;783
25928;784
25929;784
25930;785
25931;785
25932;786
25933;786
25934;787
25935;787
25936;787
25937;788
25938;788
25939;788
25940;789
25941;789
25942;789
25943;789
25944;790
25945;790
25946;790
25947;791
25948;791
25949;791
25950;791
25951;791
25952;791
25953;791
25954;792
25955;791
25956;792
25957;792
25958;792
25959;792
25960;792
25961;792
25962;792
25963;792
25964;792
25965;792
25966;792
25967;792
25968;792
25969;792
25970;792
25971;792
25972;792
25973;792
25974;792
25975;792
25976;792
25977;792
25978;792
25979;792
25980;792
25981;792
25982;792
25983;792
25984;792
25985;792
25986;792
25987;792
25988;792
25989;792
25990;792
25991;792
25992;792
25993;792
25994;792
25995;792
25996;792
25997;792
25998;792
25999;792
26000;792
26001;792
26002;792
26003;792
26004;792
26005;792
26006;792
26007;792
26008;792
26009;792
26010;792
26011;792
26012;792
26013;792
26014;792
26015;792
26016;791
26017;791
26018;791
26019;791
26020;791
26021;791
26022;791
26023;790
26024;790
26025;789
26026;789
26027;789
26028;789
26029;788
26030;788
26031;787
26032;786
26033;786
26034;786
26035;785
26036;785
26037;784
26038;784
26039;784
26040;784
26041;784
26042;784
26043;784
26044;784
26045;784
26046;784
26047;784
26048;784
26049;784
26050;784
26051;784
26052;785
26053;784
26054;784
26055;785
26056;784
26057;784
26058;784
26059;784
26060;784
26061;784
26062;783
26063;783
26064;783
26065;783
26066;783
26067;782
26068;782
26069;782
26070;781
26071;781
26072;781
26073;781
26074;780
26075;780
26076;780
26077;780
26078;779
26079;779
26080;779
26081;779
26082;778
26083;778
26084;778
26085;777
26086;777
26087;777
26088;777
26089;777
26090;776
26091;776
26092;776
26093;775
26094;775
26095;775
26096;775
26097;774
26098;774
26099;774
26100;773
26101;773
26102;773
26103;773
26104;772
26105;772
26106;771
26107;771
26108;771
26109;771
26110;770
26111;770
26112;770
26113;769
26114;769
26115;769
26116;768
26117;768
26118;767
26119;767
26120;767
26121;767
26122;767
26123;766
26124;765
26125;765
26126;765
26127;765
26128;764
26129;764
26130;764
26131;763
26132;763
26133;763
26134;762
26135;762
26136;761
26137;761
26138;761
26139;760
26140;760
26141;759
26142;759
26143;758
26144;758
26145;758
26146;757
26147;757
26148;756
26149;756
26150;755
26151;755
26152;755
26153;755
26154;754
26155;753
26156;753
26157;753
26158;752
26159;752
26160;752
26161;751
26162;751
26163;751
26164;750
26165;750
26166;750
26167;749
26168;749
26169;748
26170;748
26171;748
26172;747
26173;747
26174;747
26175;746
26176;746
26177;746
26178;745
26179;745
26180;745
26181;744
26182;744
26183;743
26184;743
26185;742
26186;742
26187;742
26188;741
26189;741
26190;741
26191;740
26192;740
26193;739
26194;739
26195;739
26196;738
26197;738
26198;737
26199;737
26200;737
26201;736
26202;736
26203;736
26204;735
26205;735
26206;734
26207;734
26208;734
26209;733
26210;733
26211;732
26212;732
26213;732
26214;732
26215;731
26216;731
26217;730
26218;730
26219;730
26220;730
26221;730
26222;729
26223;729
26224;729
26225;728
26226;728
26227;728
26228;727
26229;727
26230;727
26231;727
26232;726
26233;726
26234;726
26235;725
26236;725
26237;725
26238;724
26239;724
26240;724
26241;723
26242;723
26243;723
26244;722
26245;722
26246;722
26247;721
26248;720
26249;720
26250;720
26251;719
26252;719
26253;718
26254;718
26255;718
26256;717
26257;717
26258;716
26259;716
26260;715
26261;715
26262;715
26263;715
26264;714
26265;714
26266;713
26267;713
26268;713
26269;713
26270;713
26271;712
26272;712
26273;712
26274;712
26275;711
26276;711
26277;711
26278;711
26279;711
26280;710
26281;710
26282;710
26283;710
26284;710
26285;709
26286;709
26287;709
26288;709
26289;709
26290;709
26291;709
26292;709
26293;708
26294;708
26295;708
26296;707
26297;707
26298;707
26299;707
26300;706
26301;706
26302;706
26303;706
26304;706
26305;705
26306;705
26307;705
26308;705
26309;704
26310;704
26311;704
26312;704
26313;703
26314;703
26315;703
26316;702
26317;702
26318;702
26319;702
26320;702
26321;701
26322;701
26323;701
26324;701
26325;701
26326;701
26327;700
26328;700
26329;700
26330;700
26331;700
26332;700
26333;700
26334;700
26335;700
26336;700
26337;700
26338;700
26339;700
26340;700
26341;700
26342;700
26343;700
26344;700
26345;700
26346;700
26347;700
26348;700
26349;700
26350;700
26351;700
26352;700
26353;700
26354;700
26355;700
26356;700
26357;700
26358;700
26359;700
26360;700
26361;700
26362;700
26363;700
26364;700
26365;700
26366;700
26367;700
26368;700
26369;700
26370;700
26371;700
26372;700
26373;700
26374;700
26375;700
26376;700
26377;700
26378;700
26379;700
26380;701
26381;701
26382;701
26383;701
26384;701
26385;701
26386;701
26387;701
26388;701
26389;702
26390;702
26391;702
26392;702
26393;702
26394;702
26395;702
26396;702
26397;702
26398;702
26399;702
