index;adc
61079;762
61080;763
61081;763
61082;763
61083;762
61084;760
61085;757
61086;755
61087;754
61088;752
61089;751
61090;750
61091;750
61092;750
61093;751
61094;752
61095;753
61096;754
61097;756
61098;756
61099;756
61100;755
61101;755
61102;753
61103;750
61104;748
61105;746
61106;745
61107;744
61108;743
61109;742
61110;742
61111;742
61112;743
61113;744
61114;746
61115;748
61116;751
61117;753
61118;755
61119;757
61120;759
61121;761
61122;764
61123;766
61124;768
61125;770
61126;771
61127;772
61128;772
61129;772
61130;771
61131;769
61132;768
61133;767
61134;764
61135;763
61136;762
61137;761
61138;760
61139;759
61140;758
61141;756
61142;755
61143;753
61144;751
61145;749
61146;747
61147;741
61148;736
61149;730
61150;722
61151;714
61152;706
61153;693
61154;688
61155;684
61156;682
61157;681
61158;681
61159;684
61160;686
61161;690
61162;695
61163;700
61164;706
61165;718
61166;724
61167;729
61168;735
61169;740
61170;744
61171;749
61172;757
61173;760
61174;764
61175;766
61176;769
61177;771
61178;775
61179;777
61180;778
61181;779
61182;781
61183;782
61184;784
61185;784
61186;784
61187;784
61188;784
61189;784
61190;783
61191;781
61192;779
61193;776
61194;773
61195;770
61196;764
61197;761
61198;758
61199;755
61200;751
61201;748
61202;744
61203;739
61204;737
61205;735
61206;734
61207;733
61208;732
61209;732
61210;733
61211;734
61212;735
61213;737
61214;739
61215;744
61216;747
61217;749
61218;752
61219;754
61220;757
61221;761
61222;763
61223;764
61224;766
61225;767
61226;768
61227;769
61228;769
61229;769
61230;768
61231;768
61232;766
61233;762
61234;752
61235;746
61236;740
61237;734
61238;729
61239;724
61240;717
61241;714
61242;712
61243;710
61244;710
61245;710
61246;712
61247;714
61248;717
61249;720
61250;723
61251;727
61252;733
61253;736
61254;739
61255;740
61256;741
61257;742
61258;742
61259;742
61260;741
61261;739
61262;738
61263;736
61264;734
61265;733
61266;732
61267;732
61268;731
61269;731
61270;731
61271;732
61272;732
61273;732
61274;733
61275;733
61276;734
61277;736
61278;737
61279;739
61280;740
61281;742
61282;744
61283;746
61284;748
61285;749
61286;751
61287;753
61288;754
61289;756
61290;756
61291;756
61292;756
61293;756
61294;756
61295;755
61296;755
61297;754
61298;753
61299;752
61300;750
61301;747
61302;741
61303;737
61304;731
61305;723
61306;715
61307;707
61308;692
61309;686
61310;681
61311;677
61312;674
61313;672
61314;671
61315;672
61316;674
61317;677
61318;681
61319;686
61320;697
61321;702
61322;708
61323;714
61324;720
61325;725
61326;730
61327;741
61328;746
61329;751
61330;756
61331;761
61332;765
61333;772
61334;775
61335;778
61336;781
61337;783
61338;784
61339;787
61340;788
61341;789
61342;789
61343;789
61344;789
61345;786
61346;783
61347;780
61348;777
61349;772
61350;767
61351;762
61352;752
61353;748
61354;745
61355;743
61356;741
61357;739
61358;739
61359;739
61360;740
61361;742
61362;743
61363;746
61364;751
61365;754
61366;757
61367;760
61368;763
61369;765
61370;772
61371;775
61372;777
61373;780
61374;781
61375;784
61376;787
61377;788
61378;789
61379;790
61380;790
61381;790
61382;790
61383;790
61384;789
61385;789
61386;788
61387;788
61388;787
61389;787
61390;786
61391;786
61392;785
61393;785
61394;784
61395;783
61396;782
61397;779
61398;777
61399;775
61400;772
61401;767
61402;764
61403;762
61404;759
61405;757
61406;755
61407;749
61408;745
61409;740
61410;735
61411;730
61412;724
61413;719
61414;709
61415;704
61416;699
61417;696
61418;693
61419;690
61420;687
61421;687
61422;687
61423;688
61424;690
61425;691
61426;693
61427;695
61428;696
61429;697
61430;697
61431;697
61432;695
61433;688
61434;684
61435;680
61436;677
61437;674
61438;671
61439;667
61440;666
61441;666
61442;668
61443;671
61444;674
61445;680
61446;692
61447;699
61448;706
61449;713
61450;720
61451;727
61452;739
61453;745
61454;751
61455;756
61456;762
61457;767
61458;777
61459;781
61460;785
61461;789
61462;793
61463;795
61464;800
61465;802
61466;803
61467;805
61468;806
61469;807
61470;809
61471;809
61472;809
61473;808
61474;808
61475;807
61476;806
61477;804
61478;803
61479;802
61480;801
61481;800
61482;799
61483;796
61484;794
61485;792
61486;789
61487;785
61488;782
61489;776
61490;772
61491;770
61492;767
61493;764
61494;762
61495;757
61496;756
61497;756
61498;755
61499;754
61500;754
61501;755
61502;755
61503;756
61504;757
61505;758
61506;760
61507;763
61508;764
61509;766
61510;768
61511;770
61512;772
61513;773
61514;776
61515;778
61516;779
61517;781
61518;782
61519;783
61520;784
61521;785
61522;785
61523;784
61524;784
61525;783
61526;782
61527;781
61528;780
61529;779
61530;778
61531;776
61532;773
61533;771
61534;770
61535;768
61536;766
61537;765
61538;761
61539;760
61540;758
61541;755
61542;753
61543;751
61544;746
61545;744
61546;743
61547;741
61548;739
61549;737
61550;731
61551;726
61552;722
61553;716
61554;708
61555;700
61556;692
61557;678
61558;672
61559;667
61560;664
61561;661
61562;660
61563;660
61564;663
61565;666
61566;670
61567;674
61568;678
61569;689
61570;695
61571;700
61572;707
61573;713
61574;718
61575;729
61576;734
61577;739
61578;743
61579;746
61580;749
61581;754
61582;756
61583;759
61584;760
61585;762
61586;763
61587;763
61588;760
61589;755
61590;750
61591;744
61592;738
61593;733
61594;723
61595;720
61596;716
61597;714
61598;712
61599;711
61600;711
61601;712
61602;714
61603;717
61604;720
61605;724
61606;731
61607;735
61608;739
61609;742
61610;745
61611;749
61612;753
61613;761
61614;764
61615;768
61616;771
61617;774
61618;777
61619;783
61620;785
61621;787
61622;789
61623;791
61624;792
61625;795
61626;795
61627;796
61628;796
61629;797
61630;797
61631;797
61632;798
61633;798
61634;798
61635;798
61636;797
61637;798
61638;798
61639;798
61640;798
61641;798
61642;798
61643;799
61644;799
61645;799
61646;799
61647;798
61648;797
61649;796
61650;796
61651;795
61652;795
61653;795
61654;795
61655;795
61656;795
61657;795
61658;795
61659;796
61660;796
61661;796
61662;796
61663;796
61664;797
61665;796
61666;796
61667;796
61668;795
61669;794
61670;794
61671;793
61672;792
61673;791
61674;789
61675;788
61676;787
61677;785
61678;784
61679;783
61680;780
61681;778
61682;777
61683;776
61684;775
61685;774
61686;772
61687;771
61688;770
61689;769
61690;768
61691;766
61692;765
61693;761
61694;757
61695;752
61696;746
61697;739
61698;731
61699;712
61700;700
61701;688
61702;675
61703;663
61704;651
61705;629
61706;620
61707;612
61708;606
61709;602
61710;599
61711;598
61712;601
61713;604
61714;609
61715;614
61716;621
61717;628
61718;645
61719;653
61720;662
61721;670
61722;679
61723;687
61724;703
61725;711
61726;719
61727;726
61728;732
61729;739
61730;749
61731;754
61732;758
61733;762
61734;765
61735;768
61736;773
61737;774
61738;775
61739;775
61740;775
61741;773
61742;766
61743;761
61744;757
61745;752
61746;748
61747;745
61748;743
61749;740
61750;739
61751;739
61752;740
61753;741
61754;744
61755;750
61756;754
61757;757
61758;762
61759;766
61760;770
61761;776
61762;779
61763;781
61764;783
61765;785
61766;787
61767;789
61768;790
61769;791
61770;792
61771;793
61772;794
61773;794
61774;795
61775;796
61776;796
61777;796
61778;796
61779;796
61780;797
61781;797
61782;797
61783;797
61784;796
61785;795
61786;791
61787;789
61788;787
61789;785
61790;783
61791;781
61792;777
61793;776
61794;774
61795;773
61796;772
61797;771
61798;770
61799;769
61800;769
61801;768
61802;768
61803;768
61804;768
61805;767
61806;767
61807;767
61808;766
61809;766
61810;764
61811;762
61812;761
61813;761
61814;760
61815;760
61816;759
61817;757
61818;755
61819;753
61820;751
61821;748
61822;746
61823;742
61824;741
61825;740
61826;739
61827;738
61828;738
61829;737
61830;737
61831;737
61832;737
61833;738
61834;738
61835;738
61836;736
61837;733
61838;729
61839;725
61840;720
61841;717
61842;709
61843;706
61844;703
61845;701
61846;700
61847;700
61848;702
61849;704
61850;707
61851;710
61852;714
61853;718
61854;726
61855;730
61856;735
61857;738
61858;742
61859;745
61860;750
61861;752
61862;755
61863;758
61864;760
61865;762
61866;764
61867;769
61868;771
61869;773
61870;774
61871;775
61872;776
61873;777
61874;778
61875;778
61876;779
61877;778
61878;778
61879;777
61880;776
61881;776
61882;776
61883;775
61884;775
61885;771
61886;768
61887;764
61888;761
61889;758
61890;756
61891;752
61892;751
61893;749
61894;748
61895;746
61896;744
61897;744
61898;743
61899;742
61900;742
61901;743
61902;742
61903;742
61904;741
61905;738
61906;736
61907;733
61908;730
61909;728
61910;722
61911;720
61912;718
61913;717
61914;716
61915;716
61916;718
61917;719
61918;720
61919;722
61920;724
61921;727
61922;729
61923;732
61924;733
61925;734
61926;734
61927;735
61928;735
61929;737
61930;738
61931;739
61932;740
61933;741
61934;743
61935;746
61936;747
61937;749
61938;751
61939;753
61940;755
61941;758
61942;759
61943;761
61944;761
61945;762
61946;762
61947;763
61948;764
61949;765
61950;765
61951;766
61952;767
61953;768
61954;770
61955;770
61956;771
61957;772
61958;772
61959;772
61960;768
61961;766
61962;764
61963;762
61964;760
61965;759
61966;758
61967;757
61968;757
61969;757
61970;757
61971;758
61972;760
61973;761
61974;762
61975;764
61976;765
61977;766
61978;768
61979;771
61980;772
61981;773
61982;774
61983;774
61984;774
61985;772
61986;771
61987;769
61988;768
61989;767
61990;765
61991;762
61992;760
61993;758
61994;757
61995;755
61996;754
61997;753
61998;752
61999;753
62000;753
62001;753
62002;754
62003;756
62004;756
62005;758
62006;759
62007;760
62008;762
62009;765
62010;766
62011;768
62012;768
62013;770
62014;771
62015;773
62016;773
62017;774
62018;774
62019;774
62020;774
62021;774
62022;774
62023;774
62024;774
62025;774
62026;775
62027;775
62028;776
62029;776
62030;777
62031;778
62032;778
62033;778
62034;778
62035;778
62036;777
62037;777
62038;776
62039;774
62040;771
62041;769
62042;768
62043;767
62044;765
62045;764
62046;762
62047;761
62048;761
62049;760
62050;759
62051;756
62052;748
62053;743
62054;738
62055;732
62056;726
62057;720
62058;709
62059;704
62060;700
62061;697
62062;695
62063;693
62064;693
62065;694
62066;695
62067;697
62068;699
62069;702
62070;704
62071;708
62072;711
62073;713
62074;714
62075;714
62076;713
62077;711
62078;710
62079;710
62080;710
62081;711
62082;711
62083;714
62084;715
62085;717
62086;719
62087;721
62088;724
62089;727
62090;733
62091;736
62092;738
62093;741
62094;742
62095;744
62096;746
62097;746
62098;747
62099;748
62100;748
62101;748
62102;747
62103;747
62104;746
62105;746
62106;746
62107;746
62108;747
62109;747
62110;748
62111;749
62112;749
62113;749
62114;749
62115;748
62116;747
62117;746
62118;745
62119;744
62120;742
62121;739
62122;736
62123;734
62124;731
62125;729
62126;727
62127;724
62128;723
62129;723
62130;723
62131;723
62132;723
62133;725
62134;726
62135;728
62136;731
62137;733
62138;735
62139;738
62140;743
62141;746
62142;749
62143;752
62144;754
62145;757
62146;761
62147;763
62148;766
62149;768
62150;770
62151;771
62152;774
62153;775
62154;776
62155;777
62156;778
62157;778
62158;779
62159;779
62160;779
62161;779
62162;778
62163;776
62164;771
62165;767
62166;762
62167;758
62168;753
62169;749
62170;741
62171;738
62172;736
62173;734
62174;733
62175;732
62176;732
62177;733
62178;735
62179;736
62180;738
62181;740
62182;742
62183;747
62184;750
62185;752
62186;755
62187;757
62188;759
62189;761
62190;761
62191;762
62192;761
62193;760
62194;759
62195;756
62196;754
62197;751
62198;749
62199;747
62200;744
62201;740
62202;737
62203;735
62204;732
62205;729
62206;724
62207;720
62208;713
62209;710
62210;708
62211;706
62212;705
62213;705
62214;706
62215;708
62216;709
62217;712
62218;714
62219;717
62220;724
62221;727
62222;731
62223;734
62224;738
62225;742
62226;747
62227;750
62228;752
62229;754
62230;756
62231;758
62232;760
62233;761
62234;762
62235;762
62236;763
62237;763
62238;763
62239;762
62240;760
62241;757
62242;753
62243;749
62244;744
62245;731
62246;724
62247;718
62248;712
62249;708
62250;704
62251;700
62252;699
62253;699
62254;701
62255;703
62256;705
62257;712
62258;716
62259;720
62260;725
62261;730
62262;734
62263;742
62264;745
62265;748
62266;751
62267;754
62268;757
62269;763
62270;765
62271;767
62272;768
62273;768
62274;768
62275;768
62276;767
62277;767
62278;766
62279;765
62280;764
62281;763
62282;760
62283;760
62284;760
62285;759
62286;760
62287;760
62288;761
62289;762
62290;763
62291;764
62292;765
62293;766
62294;769
62295;770
62296;771
62297;773
62298;774
62299;775
62300;776
62301;777
62302;777
62303;776
62304;776
62305;776
62306;775
62307;775
62308;774
62309;773
62310;770
62311;768
62312;762
62313;759
62314;756
62315;753
62316;750
62317;747
62318;745
62319;742
62320;740
62321;740
62322;739
62323;739
62324;739
62325;740
62326;741
62327;741
62328;743
62329;744
62330;745
62331;747
62332;747
62333;747
62334;747
62335;747
62336;747
62337;747
62338;747
62339;747
62340;747
62341;747
62342;747
62343;747
62344;748
62345;748
62346;749
62347;750
62348;751
62349;752
62350;752
62351;752
62352;753
62353;752
62354;752
62355;750
62356;748
62357;747
62358;746
62359;745
62360;744
62361;742
62362;739
62363;737
62364;733
62365;730
62366;726
62367;723
62368;718
62369;717
62370;716
62371;716
62372;717
62373;718
62374;721
62375;724
62376;726
62377;729
62378;731
62379;735
62380;738
62381;745
62382;748
62383;752
62384;754
62385;757
62386;760
62387;765
62388;766
62389;768
62390;769
62391;771
62392;772
62393;771
62394;769
62395;767
62396;764
62397;760
62398;755
62399;742
62400;735
62401;728
62402;722
62403;718
62404;714
62405;710
62406;709
62407;708
62408;708
62409;709
62410;710
62411;715
62412;718
62413;720
62414;723
62415;725
62416;728
62417;729
62418;733
62419;734
62420;735
62421;737
62422;738
62423;740
62424;743
62425;744
62426;745
62427;746
62428;747
62429;748
62430;749
62431;749
62432;750
62433;751
62434;751
62435;751
62436;752
62437;754
62438;755
62439;755
62440;756
62441;757
62442;758
62443;760
62444;761
62445;763
62446;764
62447;766
62448;767
62449;770
62450;771
62451;772
62452;774
62453;775
62454;776
62455;779
62456;780
62457;782
62458;783
62459;783
62460;783
62461;783
62462;783
62463;782
62464;781
62465;779
62466;778
62467;773
62468;768
62469;762
62470;754
62471;745
62472;733
62473;722
62474;699
62475;689
62476;679
62477;671
62478;665
62479;660
62480;654
62481;652
62482;653
62483;653
62484;656
62485;659
62486;666
62487;671
62488;677
62489;682
62490;688
62491;694
62492;699
62493;711
62494;717
62495;723
62496;729
62497;735
62498;740
62499;750
62500;755
62501;760
62502;764
62503;767
62504;771
62505;777
62506;780
62507;783
62508;785
62509;787
62510;788
62511;790
62512;790
62513;789
62514;788
62515;787
62516;785
62517;780
62518;778
62519;775
62520;771
62521;768
62522;765
62523;762
62524;756
62525;754
62526;752
62527;750
62528;749
62529;748
62530;746
62531;746
62532;745
62533;745
62534;746
62535;746
62536;749
62537;749
62538;751
62539;752
62540;753
62541;755
62542;757
62543;758
62544;759
62545;760
62546;761
62547;761
62548;762
62549;762
62550;763
62551;764
62552;764
62553;762
62554;760
62555;753
62556;750
62557;747
62558;744
62559;741
62560;736
62561;727
62562;721
62563;717
62564;713
62565;709
62566;706
62567;703
62568;702
62569;702
62570;702
62571;703
62572;704
62573;708
62574;710
62575;713
62576;716
62577;720
62578;723
62579;731
62580;734
62581;738
62582;742
62583;746
62584;750
62585;754
62586;761
62587;764
62588;766
62589;767
62590;767
62591;767
62592;766
62593;765
62594;763
62595;761
62596;757
62597;753
62598;743
62599;740
62600;737
62601;734
62602;732
62603;731
62604;732
62605;732
62606;733
62607;734
62608;735
62609;736
62610;738
62611;739
62612;739
62613;739
62614;740
62615;741
62616;744
62617;745
62618;747
62619;750
62620;752
62621;755
62622;761
62623;763
62624;766
62625;769
62626;772
62627;774
62628;778
62629;779
62630;779
62631;778
62632;776
62633;774
62634;770
62635;762
62636;758
62637;753
62638;747
62639;742
62640;737
62641;729
62642;727
62643;726
62644;725
62645;725
62646;726
62647;729
62648;732
62649;734
62650;738
62651;741
62652;745
62653;752
62654;756
62655;759
62656;763
62657;767
62658;770
62659;777
62660;780
62661;782
62662;785
62663;788
62664;790
62665;792
62666;795
62667;796
62668;797
62669;797
62670;797
62671;796
62672;795
62673;794
62674;794
62675;792
62676;792
62677;790
62678;785
62679;780
62680;774
62681;767
62682;760
62683;753
62684;741
62685;736
62686;731
62687;727
62688;724
62689;721
62690;719
62691;719
62692;720
62693;722
62694;724
62695;728
62696;735
62697;739
62698;742
62699;746
62700;748
62701;751
62702;753
62703;755
62704;755
62705;754
62706;753
62707;751
62708;748
62709;744
62710;743
62711;741
62712;739
62713;737
62714;736
62715;734
62716;733
62717;734
62718;734
62719;736
62720;737
62721;741
62722;744
62723;748
62724;751
62725;755
62726;758
62727;765
62728;769
62729;772
62730;774
62731;777
62732;779
62733;782
62734;784
62735;785
62736;786
62737;786
62738;786
62739;786
62740;783
62741;780
62742;776
62743;771
62744;766
62745;761
62746;750
62747;745
62748;740
62749;735
62750;730
62751;725
62752;718
62753;715
62754;714
62755;713
62756;713
62757;713
62758;717
62759;719
62760;722
62761;724
62762;727
62763;731
62764;737
62765;740
62766;744
62767;746
62768;748
62769;751
62770;755
62771;755
62772;755
62773;755
62774;755
62775;754
62776;753
62777;753
62778;752
62779;752
