index;adc
49703;778
49704;777
49705;777
49706;776
49707;775
49708;774
49709;772
49710;770
49711;769
49712;767
49713;766
49714;764
49715;763
49716;760
49717;759
49718;757
49719;756
49720;756
49721;755
49722;755
49723;755
49724;756
49725;756
49726;757
49727;758
49728;759
49729;759
49730;755
49731;750
49732;745
49733;740
49734;731
49735;729
49736;726
49737;725
49738;724
49739;725
49740;726
49741;729
49742;732
49743;736
49744;739
49745;742
49746;746
49747;751
49748;753
49749;755
49750;757
49751;758
49752;758
49753;755
49754;752
49755;748
49756;744
49757;741
49758;737
49759;731
49760;728
49761;727
49762;726
49763;725
49764;725
49765;726
49766;727
49767;728
49768;730
49769;732
49770;733
49771;735
49772;735
49773;735
49774;732
49775;730
49776;727
49777;724
49778;720
49779;719
49780;718
49781;718
49782;719
49783;719
49784;722
49785;724
49786;726
49787;729
49788;732
49789;736
49790;742
49791;745
49792;748
49793;751
49794;754
49795;756
49796;759
49797;760
49798;761
49799;762
49800;762
49801;763
49802;764
49803;765
49804;766
49805;767
49806;768
49807;769
49808;770
49809;772
49810;773
49811;773
49812;773
49813;772
49814;771
49815;768
49816;766
49817;763
49818;759
49819;754
49820;748
49821;735
49822;729
49823;724
49824;721
49825;718
49826;715
49827;713
49828;713
49829;714
49830;716
49831;718
49832;720
49833;723
49834;729
49835;732
49836;735
49837;738
49838;741
49839;744
49840;751
49841;754
49842;757
49843;760
49844;763
49845;765
49846;769
49847;771
49848;772
49849;773
49850;775
49851;776
49852;778
49853;779
49854;780
49855;781
49856;781
49857;782
49858;782
49859;781
49860;781
49861;780
49862;780
49863;780
49864;780
49865;780
49866;779
49867;779
49868;778
49869;777
49870;776
49871;775
49872;774
49873;773
49874;773
49875;772
49876;772
49877;773
49878;773
49879;773
49880;773
49881;774
49882;774
49883;775
49884;775
49885;776
49886;776
49887;776
49888;775
49889;775
49890;774
49891;774
49892;773
49893;773
49894;772
49895;771
49896;770
49897;769
49898;768
49899;767
49900;766
49901;765
49902;760
49903;757
49904;753
49905;748
49906;744
49907;740
49908;734
49909;733
49910;732
49911;731
49912;731
49913;732
49914;732
49915;732
49916;732
49917;730
49918;727
49919;722
49920;713
49921;710
49922;707
49923;704
49924;702
49925;701
49926;702
49927;703
49928;705
49929;708
49930;710
49931;714
49932;722
49933;725
49934;729
49935;732
49936;734
49937;737
49938;739
49939;743
49940;744
49941;746
49942;747
49943;749
49944;751
49945;754
49946;756
49947;758
49948;760
49949;761
49950;762
49951;765
49952;766
49953;767
49954;768
49955;768
49956;768
49957;765
49958;763
49959;760
49960;756
49961;751
49962;745
49963;735
49964;730
49965;726
49966;722
49967;720
49968;717
49969;715
49970;713
49971;712
49972;713
49973;713
49974;714
49975;716
49976;719
49977;721
49978;724
49979;726
49980;728
49981;731
49982;738
49983;741
49984;744
49985;747
49986;750
49987;753
49988;758
49989;760
49990;763
49991;765
49992;767
49993;769
49994;772
49995;773
49996;775
49997;776
49998;777
49999;777
50000;778
50001;778
50002;777
50003;776
50004;774
50005;771
50006;767
50007;756
50008;751
50009;746
50010;740
50011;736
50012;731
50013;724
50014;721
50015;718
50016;716
50017;714
50018;712
50019;707
50020;705
50021;705
50022;705
50023;706
50024;708
50025;713
50026;717
50027;720
50028;724
50029;728
50030;732
50031;739
50032;744
50033;748
50034;752
50035;756
50036;760
50037;763
50038;770
50039;773
50040;776
50041;778
50042;780
50043;782
50044;784
50045;785
50046;786
50047;786
50048;786
50049;786
50050;785
50051;785
50052;784
50053;784
50054;783
50055;783
50056;781
50057;779
50058;778
50059;776
50060;776
50061;774
50062;772
50063;771
50064;770
50065;769
50066;768
50067;766
50068;761
50069;758
50070;754
50071;751
50072;747
50073;744
50074;740
50075;739
50076;738
50077;738
50078;738
50079;739
50080;739
50081;739
50082;739
50083;740
50084;740
50085;740
50086;740
50087;740
50088;741
50089;741
50090;741
50091;741
50092;742
50093;742
50094;743
50095;744
50096;745
50097;746
50098;747
50099;749
50100;749
50101;750
50102;751
50103;752
50104;754
50105;756
50106;758
50107;759
50108;761
50109;763
50110;764
50111;764
50112;761
50113;756
50114;752
50115;747
50116;743
50117;736
50118;734
50119;732
50120;731
50121;731
50122;731
50123;732
50124;735
50125;736
50126;739
50127;741
50128;743
50129;744
50130;745
50131;745
50132;745
50133;745
50134;744
50135;743
50136;743
50137;742
50138;742
50139;741
50140;741
50141;740
50142;736
50143;733
50144;732
50145;731
50146;730
50147;730
50148;731
50149;731
50150;732
50151;734
50152;736
50153;737
50154;739
50155;743
50156;744
50157;746
50158;747
50159;748
50160;749
50161;750
50162;751
50163;752
50164;753
50165;753
50166;754
50167;755
50168;755
50169;755
50170;755
50171;754
50172;754
50173;751
50174;749
50175;747
50176;744
50177;741
50178;739
50179;735
50180;734
50181;733
50182;733
50183;733
50184;734
50185;736
50186;737
50187;738
50188;740
50189;742
50190;743
50191;744
50192;744
50193;744
50194;744
50195;744
50196;743
50197;743
50198;743
50199;743
50200;744
50201;744
50202;746
50203;748
50204;751
50205;753
50206;756
50207;759
50208;761
50209;764
50210;768
50211;771
50212;773
50213;774
50214;775
50215;775
50216;776
50217;776
50218;776
50219;776
50220;775
50221;774
50222;774
50223;771
50224;770
50225;768
50226;767
50227;765
50228;762
50229;755
50230;751
50231;747
50232;743
50233;739
50234;735
50235;727
50236;722
50237;714
50238;706
50239;697
50240;688
50241;680
50242;668
50243;663
50244;659
50245;657
50246;656
50247;657
50248;661
50249;665
50250;669
50251;674
50252;680
50253;686
50254;697
50255;703
50256;708
50257;713
50258;719
50259;723
50260;732
50261;737
50262;742
50263;745
50264;750
50265;753
50266;756
50267;762
50268;765
50269;767
50270;770
50271;772
50272;774
50273;778
50274;780
50275;782
50276;784
50277;785
50278;786
50279;788
50280;789
50281;789
50282;790
50283;790
50284;790
50285;790
50286;790
50287;789
50288;789
50289;788
50290;787
50291;786
50292;785
50293;785
50294;785
50295;785
50296;785
50297;784
50298;784
50299;784
50300;784
50301;783
50302;784
50303;783
50304;783
50305;783
50306;783
50307;783
50308;783
50309;783
50310;784
50311;784
50312;784
50313;784
50314;785
50315;785
50316;786
50317;786
50318;786
50319;786
50320;786
50321;786
50322;785
50323;784
50324;783
50325;783
50326;781
50327;780
50328;776
50329;775
50330;774
50331;772
50332;771
50333;771
50334;769
50335;768
50336;768
50337;768
50338;768
50339;767
50340;763
50341;761
50342;759
50343;756
50344;754
50345;752
50346;749
50347;746
50348;745
50349;743
50350;742
50351;741
50352;741
50353;741
50354;741
50355;741
50356;742
50357;742
50358;743
50359;745
50360;745
50361;747
50362;748
50363;749
50364;750
50365;752
50366;754
50367;755
50368;757
50369;758
50370;759
50371;762
50372;762
50373;760
50374;757
50375;754
50376;750
50377;742
50378;738
50379;735
50380;732
50381;729
50382;726
50383;725
50384;720
50385;719
50386;718
50387;717
50388;716
50389;716
50390;717
50391;718
50392;720
50393;721
50394;722
50395;724
50396;727
50397;728
50398;730
50399;731
50400;732
50401;734
50402;738
50403;740
50404;743
50405;745
50406;747
50407;749
50408;751
50409;750
50410;749
50411;747
50412;745
50413;742
50414;740
50415;737
50416;735
50417;733
50418;729
50419;725
50420;721
50421;715
50422;713
50423;712
50424;712
50425;711
50426;711
50427;713
50428;716
50429;718
50430;722
50431;725
50432;729
50433;735
50434;738
50435;740
50436;743
50437;745
50438;747
50439;748
50440;750
50441;751
50442;750
50443;749
50444;747
50445;745
50446;742
50447;741
50448;740
50449;740
50450;740
50451;740
50452;740
50453;741
50454;741
50455;743
50456;744
50457;746
50458;749
50459;750
50460;751
50461;751
50462;751
50463;751
50464;752
50465;752
50466;752
50467;753
50468;753
50469;754
50470;755
50471;754
50472;754
50473;755
50474;756
50475;757
50476;758
50477;759
50478;760
50479;762
50480;763
50481;764
50482;765
50483;766
50484;766
50485;766
50486;767
50487;767
50488;767
50489;767
50490;767
50491;768
50492;768
50493;769
50494;769
50495;770
50496;770
50497;770
50498;770
50499;770
50500;769
50501;768
50502;764
50503;762
50504;760
50505;758
50506;755
50507;753
50508;749
50509;748
50510;746
50511;746
50512;745
50513;745
50514;745
50515;746
50516;746
50517;747
50518;748
50519;749
50520;751
50521;753
50522;754
50523;756
50524;757
50525;759
50526;762
50527;763
50528;765
50529;766
50530;766
50531;767
50532;765
50533;763
50534;761
50535;759
50536;757
50537;755
50538;753
50539;752
50540;751
50541;751
50542;750
50543;750
50544;750
50545;746
50546;742
50547;739
50548;736
50549;733
50550;731
50551;726
50552;724
50553;722
50554;720
50555;717
50556;715
50557;712
50558;712
50559;712
50560;712
50561;713
50562;714
50563;718
50564;719
50565;722
50566;724
50567;727
50568;730
50569;735
50570;737
50571;739
50572;740
50573;740
50574;740
50575;740
50576;738
50577;736
50578;733
50579;732
50580;729
50581;727
50582;723
50583;720
50584;715
50585;710
50586;706
50587;701
50588;696
50589;694
50590;694
50591;694
50592;695
50593;697
50594;699
50595;706
50596;709
50597;714
50598;718
50599;721
50600;725
50601;732
50602;735
50603;737
50604;739
50605;741
50606;742
50607;744
50608;744
50609;744
50610;745
50611;745
50612;745
50613;746
50614;746
50615;747
50616;747
50617;747
50618;747
50619;747
50620;747
50621;747
50622;747
50623;746
50624;745
50625;742
50626;735
50627;732
50628;729
50629;727
50630;725
50631;724
50632;722
50633;722
50634;722
50635;722
50636;722
50637;723
50638;725
50639;727
50640;729
50641;731
50642;733
50643;735
50644;737
50645;741
50646;744
50647;746
50648;748
50649;751
50650;753
50651;757
50652;760
50653;762
50654;764
50655;764
50656;765
50657;763
50658;763
50659;761
50660;760
50661;760
50662;758
50663;755
50664;752
50665;750
50666;748
50667;746
50668;745
50669;743
50670;742
50671;742
50672;741
50673;742
50674;742
50675;743
50676;744
50677;745
50678;746
50679;746
50680;748
50681;749
50682;751
50683;752
50684;754
50685;755
50686;756
50687;757
50688;757
50689;757
50690;756
50691;756
50692;755
50693;755
50694;754
50695;754
50696;754
50697;754
50698;754
50699;754
50700;754
50701;754
50702;755
50703;755
50704;756
50705;756
50706;758
50707;758
50708;758
50709;759
50710;760
50711;760
50712;761
50713;762
50714;761
50715;761
50716;759
50717;757
50718;755
50719;748
50720;745
50721;741
50722;738
50723;734
50724;731
50725;726
50726;724
50727;723
50728;722
50729;722
50730;722
50731;724
50732;725
50733;726
50734;727
50735;729
50736;731
50737;733
50738;735
50739;737
50740;739
50741;741
50742;743
50743;745
50744;749
50745;751
50746;753
50747;754
50748;755
50749;756
50750;756
50751;751
50752;744
50753;737
50754;730
50755;723
50756;714
50757;710
50758;707
50759;705
50760;703
50761;701
50762;698
50763;697
50764;696
50765;696
50766;696
50767;697
50768;698
50769;701
50770;703
50771;704
50772;706
50773;709
50774;711
50775;716
50776;718
50777;721
50778;724
50779;726
50780;728
50781;731
50782;733
50783;734
50784;735
50785;737
50786;738
50787;741
50788;743
50789;746
50790;748
50791;750
50792;752
50793;757
50794;759
50795;761
50796;763
50797;765
50798;767
50799;768
50800;770
50801;771
50802;772
50803;773
50804;774
50805;774
50806;775
50807;775
50808;776
50809;775
50810;773
50811;771
50812;765
50813;762
50814;758
50815;754
50816;751
50817;748
50818;742
50819;741
50820;740
50821;739
50822;739
50823;739
50824;741
50825;742
50826;743
50827;744
50828;745
50829;747
50830;749
50831;753
50832;754
50833;756
50834;758
50835;759
50836;761
50837;763
50838;764
50839;765
50840;766
50841;767
50842;768
50843;769
50844;770
50845;770
50846;769
50847;769
50848;768
50849;767
50850;766
50851;765
50852;763
50853;761
50854;759
50855;753
50856;751
50857;749
50858;747
50859;745
50860;744
50861;743
50862;743
50863;743
50864;744
50865;744
50866;743
50867;742
50868;739
50869;737
50870;736
50871;735
50872;735
50873;735
50874;736
50875;738
50876;740
50877;741
50878;744
50879;747
50880;752
50881;754
50882;757
50883;759
50884;761
50885;762
50886;762
50887;762
50888;761
50889;761
50890;760
50891;758
50892;755
50893;750
50894;748
50895;746
50896;744
50897;742
50898;740
50899;739
50900;738
50901;738
50902;738
50903;737
50904;738
50905;738
50906;738
50907;739
50908;740
50909;741
50910;742
50911;743
50912;740
50913;737
50914;734
50915;731
50916;728
50917;726
50918;724
50919;724
50920;724
50921;725
50922;726
50923;728
50924;733
50925;736
50926;739
50927;742
50928;745
50929;747
50930;751
50931;753
50932;755
50933;756
50934;758
50935;759
50936;762
50937;763
50938;764
50939;764
50940;765
50941;764
50942;758
50943;753
50944;748
50945;742
50946;736
50947;731
50948;725
50949;716
50950;712
50951;709
50952;705
50953;701
50954;697
50955;687
50956;683
50957;680
50958;677
50959;677
50960;676
50961;678
50962;680
50963;683
50964;686
50965;690
50966;694
50967;699
50968;708
50969;713
50970;718
50971;723
50972;728
50973;733
50974;743
50975;748
50976;752
50977;757
50978;761
50979;764
50980;770
50981;772
50982;774
50983;776
50984;777
50985;779
50986;781
50987;782
50988;783
50989;783
50990;782
50991;781
50992;779
50993;773
50994;769
50995;765
50996;760
50997;756
50998;752
50999;745
51000;742
51001;740
51002;738
51003;738
51004;738
51005;739
51006;741
51007;742
51008;744
51009;746
51010;749
51011;754
51012;756
51013;759
51014;762
51015;764
51016;767
51017;771
51018;773
51019;775
51020;776
51021;778
51022;779
51023;780
51024;781
51025;781
51026;782
51027;782
51028;782
51029;781
51030;781
51031;780
51032;779
51033;779
51034;778
51035;777
51036;775
51037;775
51038;774
51039;772
51040;771
51041;769
51042;763
51043;760
51044;756
51045;753
51046;749
51047;746
51048;739
51049;736
51050;733
51051;731
51052;728
51053;726
51054;723
51055;721
51056;720
51057;716
51058;712
51059;706
51060;698
51061;695
51062;693
51063;691
51064;691
51065;691
51066;691
51067;694
51068;696
51069;699
51070;703
51071;708
51072;712
51073;722
51074;727
51075;731
51076;735
51077;739
51078;742
51079;748
51080;751
51081;754
51082;757
51083;759
51084;762
51085;766
51086;766
51087;766
51088;765
51089;763
51090;761
51091;757
51092;748
51093;742
51094;736
51095;730
51096;726
51097;721
51098;715
51099;713
51100;711
51101;709
51102;709
51103;709
51104;711
51105;713
51106;715
51107;718
51108;721
51109;724
51110;731
51111;734
51112;738
51113;741
51114;745
51115;749
51116;756
51117;759
51118;763
51119;766
51120;768
51121;771
51122;776
51123;778
51124;780
51125;781
51126;783
51127;784
51128;784
51129;785
51130;785
51131;785
51132;784
51133;783
51134;781
51135;776
51136;773
51137;770
51138;767
51139;765
51140;762
51141;759
51142;758
51143;757
51144;756
51145;755
51146;753
51147;749
51148;747
51149;744
51150;742
51151;739
51152;737
51153;733
51154;732
51155;731
51156;730
51157;730
51158;730
51159;732
51160;734
51161;735
51162;738
51163;740
51164;742
51165;748
51166;750
51167;752
51168;755
51169;757
51170;759
51171;761
51172;764
51173;766
51174;768
51175;769
51176;771
51177;772
51178;775
51179;776
51180;777
51181;778
51182;778
51183;779
51184;780
51185;781
51186;781
51187;782
51188;781
51189;779
51190;772
51191;768
51192;764
51193;760
51194;757
51195;754
51196;749
51197;748
51198;746
51199;745
51200;743
51201;742
51202;742
51203;740
51204;740
51205;740
51206;739
51207;739
51208;739
51209;736
51210;734
51211;732
51212;731
51213;730
51214;729
51215;729
51216;729
51217;730
51218;731
51219;731
51220;730
51221;723
51222;720
51223;716
51224;713
51225;711
51226;710
51227;710
51228;713
51229;715
51230;717
51231;719
51232;722
51233;725
51234;732
51235;734
51236;737
51237;738
51238;739
51239;739
51240;739
51241;739
51242;739
51243;739
51244;739
51245;738
51246;738
51247;738
51248;738
51249;739
51250;739
51251;740
51252;740
51253;742
51254;742
51255;743
51256;744
51257;744
51258;746
51259;747
51260;747
51261;748
51262;748
51263;749
51264;749
51265;750
51266;751
51267;751
51268;752
51269;754
51270;754
51271;757
51272;757
51273;758
51274;760
51275;761
51276;762
51277;766
51278;768
51279;770
51280;772
51281;774
51282;776
51283;778
51284;781
51285;783
51286;785
51287;787
51288;789
51289;790
51290;792
51291;793
51292;794
51293;794
51294;795
51295;795
51296;795
51297;795
51298;794
51299;794
51300;793
51301;792
51302;790
51303;789
51304;789
51305;787
51306;786
51307;785
51308;784
51309;782
51310;780
51311;778
51312;776
51313;776
51314;774
51315;773
51316;773
51317;773
51318;773
51319;774
51320;774
51321;776
51322;778
51323;780
51324;781
51325;783
51326;784
51327;787
51328;788
51329;789
51330;790
51331;790
51332;791
51333;792
51334;792
51335;793
51336;793
51337;794
51338;794
51339;794
51340;794
51341;794
51342;793
51343;793
51344;792
51345;791
51346;790
51347;789
51348;789
51349;789
51350;789
51351;788
51352;787
51353;786
51354;785
51355;782
51356;779
51357;776
51358;769
51359;767
51360;765
51361;763
51362;763
51363;762
51364;762
51365;763
51366;763
51367;764
51368;765
51369;765
51370;765
51371;764
51372;762
51373;761
51374;759
51375;757
51376;752
51377;751
51378;749
51379;747
51380;745
51381;743
51382;742
51383;741
51384;741
51385;741
51386;741
51387;741
51388;741
51389;739
51390;738
51391;737
51392;735
51393;733
51394;732
51395;729
51396;728
51397;727
51398;727
51399;728
51400;728
51401;730
51402;732
51403;732
